Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Jameis Winston,QB,6,275.0,535,312,4042,22,15,1,54,213,6,0,0,0,0,0,2,0
Diontae Johnson,WR,7,274.4,0,0,0,0,0,0,5,53,0,0,107,1161,8,1,2,0
Greg Jennings,WR,10,274.4,0,0,0,0,0,0,1,-1,0,0,76,1265,12,0,0,0
Justin Jefferson,WR,7,274.2,0,0,0,0,0,0,1,2,0,0,88,1400,7,2,0,0
Julio Jones,WR,9,274.1,0,0,0,0,0,0,2,-3,0,0,99,1394,6,0,0,0
T.Y. Hilton,WR,10,273.8,0,0,0,0,0,0,0,0,0,0,91,1448,6,1,0,0
A.J. Green,WR,7,273.7,0,0,0,0,0,0,0,0,0,0,86,1297,10,0,1,0
Matthew Stafford,QB,7,273.6,565,371,4446,29,10,1,29,98,0,0,0,0,0,1,7,0
Matt Ryan,QB,8,273.5,566,347,4177,29,12,0,37,84,2,0,0,0,0,0,3,0
Arian Foster,RB,10,273.5,1,1,5,1,0,0,260,1246,8,0,38,327,5,0,2,0
Chris Johnson,RB,9,272.9,0,0,0,0,0,0,316,1364,11,0,44,245,1,0,2,0
Eddie Lacy,RB,9,272.6,0,0,0,0,0,0,246,1139,9,0,42,427,4,0,2,0
Derek Carr,QB,6,272.1,517,348,4103,27,9,1,39,140,3,0,0,0,0,0,8,0
Tom Brady,QB,11,271.7,733,490,4694,25,9,2,29,-1,1,0,0,0,0,0,4,0
Tyrod Taylor,QB,8,271.6,380,242,3035,20,6,0,104,568,4,1,1,4,0,0,1,0
D.K. Metcalf,WR,6,271.3,0,0,0,0,0,0,0,0,0,0,83,1303,10,0,1,0
Derek Carr,QB,6,271.3,573,350,3987,32,13,1,33,138,0,0,0,0,0,0,3,0
Darren Sproles,RB,11,271.3,0,0,0,0,0,0,87,603,2,0,86,710,7,0,0,0
Alex Smith,QB,9,271.2,470,307,3486,20,7,2,84,498,2,0,0,0,0,0,0,0
Blake Bortles,QB,5,271.1,625,368,3905,23,16,1,58,359,3,1,1,20,1,0,6,0
Tyrod Taylor,QB,10,270.9,436,269,3023,17,6,1,95,580,6,1,0,0,0,0,2,0
Cooper Kupp,WR,9,270.5,1,0,0,0,0,0,2,4,0,0,94,1161,10,0,0,0
Philip Rivers,QB,9,270.4,575,360,4515,28,10,0,18,-2,0,0,0,0,0,0,1,0
Drew Brees,QB,10,270.2,658,448,4620,33,22,0,18,-3,0,0,1,7,0,0,2,0
Russell Wilson,QB,12,270.2,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0
Russell Wilson,QB,5,270.1,546,353,4219,21,11,1,72,259,1,0,2,14,1,0,2,0
Marshawn Lynch,RB,11,269.6,0,0,0,0,0,0,315,1590,11,0,23,196,1,0,2,0
Eli Manning,QB,8,269.5,601,379,4410,30,14,0,12,31,1,0,0,0,0,0,4,0
Jarvis Landry,WR,5,269.4,1,1,9,0,0,0,18,113,1,0,110,1157,4,1,0,0
Eric Decker,WR,7,269.4,0,0,0,0,0,0,0,0,0,0,85,1064,13,0,0,0
DeSean Jackson,WR,12,269.4,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0
Roddy White,WR,7,269.1,0,0,0,0,0,0,0,0,0,0,92,1351,7,0,0,0
Larry Fitzgerald,WR,6,269.1,0,0,0,0,0,0,0,0,0,0,80,1411,8,0,0,0
Reggie Wayne,WR,4,269.0,0,0,0,0,0,0,1,-5,0,0,106,1355,5,0,1,0
Doug Baldwin,WR,9,268.9,0,0,0,0,0,0,0,0,0,0,78,1069,14,0,0,0
DeAndre Hopkins,WR,10,268.5,2,1,6,1,1,0,2,18,0,0,104,1165,7,1,0,0
Derek Carr,QB,10,268.5,560,357,3937,28,6,5,39,70,0,0,0,0,0,0,3,0
Ryan Tannehill,QB,13,268.4,531,357,3734,21,14,1,55,270,7,0,0,0,0,0,4,0
Amon-Ra St. Brown,WR,6,267.6,0,0,0,0,0,0,9,95,0,0,106,1161,6,0,0,0
Darren McFadden,RB,10,267.4,1,0,0,0,0,0,223,1157,7,0,47,507,3,0,3,0
Demaryius Thomas,WR,7,267.4,0,0,0,0,0,0,0,0,0,0,105,1304,6,0,2,0
Matt Ryan,QB,9,267.3,616,408,4466,26,14,1,34,147,1,0,0,0,0,0,5,0
Ben Roethlisberger,QB,4,267.2,608,399,3803,33,10,2,25,11,0,0,0,0,0,0,1,0
Rob Gronkowski,TE,10,266.4,0,0,0,0,0,0,0,0,0,0,82,1124,12,0,0,0
Tony Romo,QB,11,266.3,435,304,3705,34,9,0,26,61,0,0,0,0,0,0,3,0
Stefon Diggs,WR,10,266.3,0,0,0,0,0,0,10,62,0,0,102,1021,9,1,0,0
Calvin Johnson,WR,7,266.2,0,0,0,0,0,0,4,32,0,0,77,1120,12,1,0,0
Philip Rivers,QB,10,265.6,570,379,4286,31,18,0,37,102,0,0,0,0,0,0,2,0
Robert Woods,WR,12,265.6,0,0,0,0,0,0,19,157,1,0,86,1219,6,0,0,0
Tyler Lockett,WR,6,265.4,0,0,0,0,0,0,0,0,0,0,100,1054,10,0,0,0
David Montgomery,RB,11,264.8,0,0,0,0,0,0,247,1070,8,1,54,438,2,0,1,0
Matt Forte,RB,8,264.6,0,0,0,0,0,0,237,1069,6,0,51,547,3,1,2,0
Jordy Nelson,WR,4,264.4,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0
Colin Kaepernick,QB,9,264.3,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0
Steve Smith,WR,9,264.0,0,0,0,0,0,0,6,56,0,0,79,1394,7,1,2,0
Tom Brady,QB,10,263.7,613,373,4057,24,8,1,26,34,3,0,0,0,0,0,1,0
LeSean McCoy,RB,6,263.6,0,0,0,0,0,0,287,1138,6,0,59,448,2,0,1,0
Mitchell Trubisky,QB,5,263.0,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0
Allen Robinson,WR,11,262.9,0,0,0,0,0,0,1,-1,0,0,102,1250,6,0,0,0
Travis Kelce,TE,12,262.8,0,0,0,0,0,0,2,3,1,0,92,1125,9,0,1,0
Drew Brees,QB,5,262.6,536,386,4334,23,8,0,33,12,2,0,0,0,0,0,0,0
Mike Evans,WR,9,262.5,0,0,0,0,0,0,1,10,0,0,74,1035,14,0,0,0
Joe Flacco,QB,11,262.4,554,344,3986,27,12,0,39,70,2,0,0,0,0,0,0,0
Percy Harvin,WR,9,262.2,0,0,0,0,0,0,52,345,2,0,87,967,6,0,2,0
Julio Jones,WR,7,261.8,0,0,0,0,0,0,6,30,0,0,79,1198,10,0,0,0
Alshon Jeffery,WR,9,261.6,0,0,0,0,0,0,6,33,0,0,85,1133,10,0,0,0
Keenan Allen,WR,12,261.5,0,0,0,0,0,0,3,16,0,0,104,1199,6,0,0,0
Larry Fitzgerald,WR,8,261.4,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0
Calvin Johnson,WR,9,261.4,0,0,0,0,0,0,0,0,0,0,88,1214,9,0,1,0
Cam Newton,QB,5,261.0,368,242,2657,8,10,1,137,592,12,0,2,35,1,0,1,0
Tony Romo,QB,11,260.9,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0
Ben Roethlisberger,QB,9,260.7,561,360,4251,28,14,2,28,47,0,0,0,0,0,0,1,0
Dak Prescott,QB,6,260.7,490,308,3324,22,13,0,57,357,6,0,0,0,0,0,3,0
Adrian Peterson,RB,5,260.7,0,0,0,0,0,0,327,1485,11,0,30,222,0,0,3,0
Matthew Stafford,QB,5,260.6,528,339,4084,26,10,2,29,112,0,0,0,0,0,0,1,0
Andy Dalton,QB,9,260.6,563,364,4206,18,8,0,46,184,4,0,0,0,0,0,3,0
Vincent Jackson,WR,5,260.4,0,0,0,0,0,0,0,0,0,0,72,1384,8,1,0,0
Keenan Allen,WR,8,260.1,0,0,0,0,0,0,9,75,0,0,97,1196,6,1,1,0
Jarvis Landry,WR,1,260.0,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0
Julio Jones,WR,11,259.9,0,0,0,0,0,0,0,0,0,0,83,1409,6,0,0,0
Marcus Mariota,QB,13,259.9,451,276,3426,26,9,0,60,349,2,0,0,0,0,0,5,0
Nick Foles,QB,12,259.7,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0
Leonard Fournette,RB,10,259.4,0,0,0,0,0,0,265,1152,3,0,76,522,0,0,1,0
Jaylen Waddle,WR,11,259.2,0,0,0,0,0,0,3,26,0,0,75,1356,8,0,1,0
Hunter Renfrow,WR,8,259.1,0,0,0,0,0,0,3,3,0,0,103,1038,9,0,1,0
Golden Tate,WR,9,259.1,0,0,0,0,0,0,5,30,0,0,99,1331,4,0,0,0
Aaron Jones,RB,5,258.9,0,0,0,0,0,0,201,1104,9,0,47,355,2,0,0,0
Philip Rivers,QB,11,258.9,578,349,4386,33,21,0,14,35,0,0,0,0,0,0,5,0
Ben Roethlisberger,QB,5,258.8,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0
George Kittle,TE,11,258.7,0,0,0,0,0,0,1,10,0,0,88,1377,5,1,0,0
Tom Brady,QB,9,258.6,432,291,3554,28,2,1,28,64,0,0,0,0,0,0,0,0
Michael Thomas,WR,5,258.5,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0
T.Y. Hilton,WR,10,258.5,0,0,0,0,0,0,2,20,0,0,82,1345,7,0,1,0
Josh Freeman,QB,4,258.4,474,291,3451,25,6,0,68,364,0,1,0,0,0,0,3,0
Ryan Tannehill,QB,5,258.3,586,363,4208,24,12,1,32,141,1,0,1,9,0,0,3,0
DeMarco Murray,RB,11,258.1,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0
Carson Wentz,QB,14,258.0,516,322,3563,27,7,2,57,215,1,0,0,0,0,0,5,0
Keenan Allen,WR,7,257.8,1,0,0,0,0,1,0,0,0,0,106,1138,6,0,0,0
James Conner,RB,12,257.7,0,0,0,0,0,0,202,752,15,0,37,375,3,0,0,0
Derek Carr,QB,8,257.0,626,428,4804,23,14,0,40,108,0,0,0,0,0,0,5,0
Andre Johnson,WR,7,256.6,0,0,0,0,0,0,2,10,0,0,86,1216,8,0,0,0
Julian Edelman,WR,10,256.3,2,2,47,1,0,0,8,27,0,0,100,1117,6,1,1,0
Jameis Winston,QB,6,256.1,567,345,4090,28,18,3,53,165,1,0,0,0,0,0,6,0
Michael Thomas,WR,5,255.7,0,0,0,0,0,0,0,0,0,0,92,1137,9,0,2,0
Leonard Fournette,RB,9,255.6,1,0,0,0,0,0,180,812,8,0,69,454,2,0,0,0
Jay Cutler,QB,9,255.6,561,370,3812,28,18,4,39,191,2,0,0,0,0,0,6,0
Rob Gronkowski,TE,4,255.6,0,0,0,0,0,0,0,0,0,0,72,1176,11,0,0,0
C.J. Spiller,RB,8,255.3,0,0,0,0,0,0,207,1244,6,0,43,459,2,0,3,0
Jared Goff,QB,8,255.3,477,296,3804,28,7,0,28,51,1,0,0,0,0,0,3,0
Victor Cruz,WR,11,255.2,0,0,0,0,0,0,0,0,0,0,86,1092,10,0,0,0
Nick Chubb,RB,7,255.2,0,0,0,0,0,0,298,1494,8,0,36,278,0,0,3,0
Allen Robinson,WR,6,254.9,0,0,0,0,0,0,1,2,0,0,98,1147,7,0,0,0
Trent Richardson,RB,10,254.7,0,0,0,0,0,0,267,950,11,0,51,367,1,0,0,0
Philip Rivers,QB,6,254.6,582,366,4624,27,20,1,26,36,1,0,0,0,0,0,5,0
DeVonta Smith,WR,7,254.6,0,0,0,0,0,0,0,0,0,0,95,1196,7,0,1,0
Marques Colston,WR,6,254.4,0,0,0,0,0,0,0,0,0,0,83,1154,10,0,2,0
Cam Newton,QB,7,254.3,510,270,3509,19,14,1,90,359,5,1,0,0,0,0,2,0
Travis Kelce,TE,12,254.3,0,0,0,0,0,0,1,4,1,0,97,1229,5,0,1,0
Alex Smith,QB,10,254.2,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0
Adam Thielen,WR,7,254.0,0,0,0,0,0,0,3,15,0,0,74,925,14,1,0,0
Brandin Cooks,WR,11,253.6,0,0,0,0,0,0,8,18,0,0,84,1138,9,0,0,0
Doug Baldwin,WR,5,253.6,1,1,15,1,0,0,3,2,0,0,94,1128,7,0,0,0
Jonathan Taylor,RB,7,252.8,0,0,0,0,0,0,232,1169,11,0,36,299,1,0,1,0
Eric Decker,WR,5,252.7,0,0,0,0,0,0,0,0,0,0,80,1027,12,0,1,0
Matt Ryan,QB,8,252.4,571,357,3705,28,9,2,46,122,0,0,0,0,0,0,3,0
Ben Roethlisberger,QB,8,252.2,509,328,3819,29,13,3,16,14,1,0,0,0,0,0,2,0
Ezekiel Elliott,RB,7,252.1,1,1,4,0,0,0,237,1002,10,3,47,287,2,0,1,0
Alfred Morris,RB,10,252.0,0,0,0,0,0,0,335,1613,13,0,11,77,0,0,3,0
Julio Jones,WR,5,251.9,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0
Julian Edelman,WR,10,251.7,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0
Matthew Stafford,QB,9,251.6,602,363,4257,22,12,1,43,93,2,0,0,0,0,0,3,0
Tom Brady,QB,10,251.5,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0
Andy Dalton,QB,8,250.8,528,329,3669,27,16,0,47,120,4,0,0,0,0,0,4,0
Colin Kaepernick,QB,8,250.7,478,289,3369,19,10,0,104,639,1,0,0,0,0,0,5,0
Melvin Gordon,RB,11,250.6,0,0,0,0,0,0,254,997,10,0,41,419,2,0,2,0
James Robinson,RB,8,250.4,0,0,0,0,0,0,240,1070,7,1,49,344,3,0,1,0
Jamaal Charles,RB,6,250.4,0,0,0,0,0,0,206,1033,9,0,40,291,5,0,3,0
Michael Crabtree,WR,9,250.3,0,0,0,0,0,0,1,8,0,0,85,1105,9,0,0,0
Hakeem Nicks,WR,8,250.2,0,0,0,0,0,0,0,0,0,0,79,1052,11,0,0,0
Blake Bortles,QB,8,249.7,523,315,3687,21,13,3,57,322,2,0,0,0,0,0,3,0
Mike Wallace,WR,5,249.6,0,0,0,0,0,0,5,39,0,0,60,1257,10,0,0,0
Rhamondre Stevenson,RB,10,249.1,0,0,0,0,0,0,210,1040,5,0,69,421,1,0,1,0
Cam Newton,QB,12,249.0,448,262,3127,18,12,1,103,539,5,0,0,0,0,0,5,0
Tony Pollard,RB,9,248.8,0,0,0,0,0,0,193,1007,9,0,39,371,3,0,0,0
Baker Mayfield,QB,9,248.6,486,305,3563,26,8,1,54,165,1,0,1,6,0,0,4,0
Mike Evans,WR,13,248.6,0,0,0,0,0,0,0,0,0,0,70,1006,13,0,0,0
Aaron Jones,RB,14,248.6,0,0,0,0,0,0,213,1121,2,0,59,395,5,1,3,0
Alvin Kamara,RB,9,248.5,1,1,13,0,0,0,171,797,5,0,81,533,1,0,1,0
Josh Freeman,QB,5,248.5,558,306,4065,27,17,1,39,139,0,0,0,0,0,0,2,0
Jason Witten,TE,4,248.2,0,0,0,0,0,0,0,0,0,0,94,1002,9,1,1,0
Matt Ryan,QB,6,248.1,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0
Kenny Golladay,WR,5,248.0,0,0,0,0,0,0,0,0,0,0,65,1190,11,0,1,0
Jared Goff,QB,9,247.5,626,394,4638,22,16,0,33,40,2,0,0,0,0,0,5,0
Jimmy Garoppolo,QB,4,247.3,476,329,3978,27,13,2,46,62,1,0,0,0,0,0,5,0
Stevie Johnson,WR,6,247.3,0,0,0,0,0,0,0,0,0,0,82,1073,10,0,1,0
Justin Forsett,RB,11,246.9,0,0,0,0,0,0,235,1266,8,1,44,263,0,0,0,0
Davante Adams,WR,4,246.7,0,0,0,0,0,0,0,0,0,0,75,997,12,1,1,0
Mike Williams,WR,7,246.6,0,0,0,0,0,0,0,0,0,0,76,1146,9,1,0,0
David Johnson,RB,9,246.6,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0
Amari Cooper,WR,8,246.5,0,0,0,0,0,0,1,6,0,0,79,1189,8,0,0,0
Brandin Cooks,WR,5,246.3,0,0,0,0,0,0,6,30,0,0,78,1173,8,0,0,0
DeVante Parker,WR,5,246.2,0,0,0,0,0,0,0,0,0,0,72,1202,9,0,0,0
Anquan Boldin,WR,9,246.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0
Amari Cooper,WR,9,246.0,1,0,0,0,1,0,0,0,0,0,78,1160,9,0,0,0
Jaylen Waddle,WR,14,245.8,0,0,0,0,0,0,2,3,1,0,104,1015,6,0,1,0
Matt Schaub,QB,7,245.6,574,365,4370,24,12,1,22,28,0,0,0,0,0,0,3,0
Robert Woods,WR,9,245.1,0,0,0,0,0,0,24,155,2,0,90,936,6,0,1,0
Mike Evans,WR,7,245.1,0,0,0,0,0,0,0,0,0,0,68,1051,12,0,0,0
Keenan Allen,WR,6,245.1,1,0,0,0,0,0,1,-1,0,0,100,992,8,1,2,0
Delanie Walker,TE,4,244.4,0,0,0,0,0,0,1,36,0,0,94,1088,6,1,0,0
Derek Carr,QB,6,244.4,513,361,4054,21,8,0,27,82,2,0,0,0,0,0,3,0
Kirk Cousins,QB,12,244.4,444,307,3603,26,6,1,31,63,1,0,0,0,0,0,3,0
D.K. Metcalf,WR,9,244.3,0,0,0,0,0,0,1,6,0,0,75,967,12,0,0,0
Andy Dalton,QB,7,244.2,386,255,3250,25,7,0,57,142,3,0,0,0,0,0,2,0
Jordan Reed,TE,8,244.2,0,0,0,0,0,0,0,0,0,0,87,952,11,0,2,0
Saquon Barkley,RB,11,244.1,0,0,0,0,0,0,217,1003,6,0,52,438,2,0,0,0
Larry Fitzgerald,WR,9,243.8,1,0,0,0,0,0,2,5,0,0,107,1023,6,0,1,0
Marshawn Lynch,RB,6,243.6,2,0,0,0,0,0,285,1204,12,0,28,212,1,0,2,0
Joe Mixon,RB,9,243.4,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0
Brandin Cooks,WR,12,243.2,0,0,0,0,0,0,10,68,1,0,80,1204,5,0,0,0
Jeremy Maclin,WR,9,243.2,0,0,0,0,0,0,3,14,0,0,87,1088,8,0,1,0
Danny Woodhead,RB,10,243.1,0,0,0,0,0,0,98,336,3,0,80,755,6,0,0,0
Carson Palmer,QB,9,243.1,597,364,4233,26,14,1,14,38,0,0,0,0,0,0,4,0
Mike Wallace,WR,11,243.0,0,0,0,0,0,0,5,57,0,0,72,1193,8,0,1,0
Russell Wilson,QB,9,242.8,400,259,3113,25,6,1,43,183,2,0,0,0,0,0,1,0
Mark Ingram,RB,8,242.5,0,0,0,0,0,0,202,1018,10,2,26,247,5,0,2,0
Eddie Lacy,RB,4,242.5,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0
Joe Flacco,QB,8,242.5,672,436,4317,20,15,4,21,58,2,0,0,0,0,0,3,0
Steven Jackson,RB,9,242.4,0,0,0,0,0,0,330,1241,6,0,46,383,0,0,1,0
Chris Godwin,WR,9,242.4,0,0,0,0,0,0,4,21,1,0,98,1103,5,0,2,0
Ja'Marr Chase,WR,10,242.4,0,0,0,0,0,0,5,8,0,0,87,1046,9,0,2,0
Vincent Jackson,WR,5,242.4,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0
Mark Ingram,RB,5,242.2,0,0,0,0,0,0,205,1043,6,2,46,319,4,0,2,0
Christian Kirk,WR,11,241.9,1,0,0,0,0,0,5,11,0,0,84,1108,8,0,1,0
Larry Fitzgerald,WR,6,241.7,0,0,0,0,0,0,0,0,0,0,90,1137,6,1,0,0
Ryan Fitzpatrick,QB,5,241.5,502,311,3529,20,13,1,54,243,4,0,0,0,0,0,2,0
A.J. Brown,WR,4,241.5,0,0,0,0,0,0,0,0,0,0,70,1075,11,0,1,0
Tyler Lockett,WR,9,241.4,0,0,0,0,0,0,2,9,0,0,73,1175,8,1,0,0
Teddy Bridgewater,QB,13,241.2,492,340,3733,15,11,1,53,279,5,0,0,0,0,0,3,0
Rashard Mendenhall,RB,5,241.0,0,0,0,0,0,0,324,1273,13,0,23,167,0,0,2,0
Marques Colston,WR,11,240.3,0,0,0,0,0,0,0,0,0,0,80,1143,8,0,1,0
Chris Johnson,RB,8,240.2,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0
Baker Mayfield,QB,11,240.1,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0
Jared Goff,QB,9,240.0,552,370,3952,20,13,1,51,99,4,0,0,0,0,0,4,0
Philip Rivers,QB,7,240.0,543,369,4169,24,11,1,18,-8,0,0,0,0,0,0,1,0
Lamar Jackson,QB,8,240.0,382,246,2882,16,13,2,133,767,2,0,0,0,0,0,3,0
Eli Manning,QB,9,240.0,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0
Ahmad Bradshaw,RB,8,239.9,0,0,0,0,0,0,276,1235,8,1,47,314,0,0,6,0
Adam Thielen,WR,9,239.7,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0
Jamaal Charles,RB,7,239.5,0,0,0,0,0,0,285,1509,5,0,35,236,1,0,3,0
Joe Mixon,RB,10,239.5,0,0,0,0,0,0,210,814,7,0,60,441,2,0,0,0
Michael Crabtree,WR,10,239.3,0,0,0,0,0,0,0,0,0,0,89,1003,8,1,0,0
Tyreek Hill,WR,10,239.2,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0
Aaron Rodgers,QB,14,239.2,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0
Reggie Bush,RB,9,239.2,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0
T.Y. Hilton,WR,9,239.0,0,0,0,0,0,0,0,0,0,0,76,1270,6,0,0,0
Michael Pittman,WR,14,238.6,0,0,0,0,0,0,5,44,0,0,88,1082,6,1,0,0
Ryan Tannehill,QB,6,238.3,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0
Case Keenum,QB,9,237.9,481,325,3547,22,7,1,40,160,1,0,0,0,0,0,1,0
Dalvin Cook,RB,7,237.8,0,0,0,0,0,0,264,1173,8,0,39,295,2,0,4,0
Brandon Marshall,WR,5,237.7,0,0,0,0,0,0,1,13,0,0,81,1214,6,0,1,0
D.J. Moore,WR,13,237.5,0,0,0,0,0,0,8,48,0,0,93,1157,4,1,1,0
Jarvis Landry,WR,7,237.4,0,0,0,0,0,0,1,10,0,0,83,1174,6,0,0,0
Gary Barnidge,TE,11,237.3,0,0,0,0,0,0,0,0,0,0,79,1043,9,0,0,0
Tyler Lockett,WR,11,237.3,0,0,0,0,0,0,0,0,0,0,84,1033,9,0,2,0
Mark Sanchez,QB,8,237.3,543,308,3474,26,18,0,37,103,6,0,0,0,0,0,8,0
Jimmy Graham,TE,6,237.2,0,0,0,0,0,0,0,0,0,0,85,982,9,0,0,0
Hakeem Nicks,WR,7,237.2,0,0,0,0,0,0,0,0,0,0,76,1192,7,0,0,0
Amari Cooper,WR,10,236.8,0,0,0,0,0,0,6,14,0,1,92,1114,5,0,0,0
Ryan Mathews,RB,6,236.6,0,0,0,0,0,0,222,1091,6,0,50,455,0,0,2,0
Larry Fitzgerald,WR,9,236.2,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Lamar Jackson,QB,10,236.1,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0
Santana Moss,WR,9,235.9,0,0,0,0,0,0,5,-6,0,0,93,1115,6,0,2,0
Philip Rivers,QB,12,235.5,591,390,4615,23,20,1,12,29,0,0,0,0,0,0,3,0
Tyler Lockett,WR,11,235.2,0,0,0,0,0,0,4,-5,0,0,82,1057,8,0,0,0
Joe Flacco,QB,8,234.9,531,317,3817,22,10,1,32,22,3,0,0,0,0,0,4,0
Alvin Kamara,RB,6,234.7,0,0,0,0,0,0,240,898,4,0,47,439,5,0,0,0
Fred Jackson,RB,12,234.7,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0
Cordarrelle Patterson,RB,6,234.6,1,0,0,0,0,0,153,618,6,0,52,548,5,0,0,0
Randall Cobb,WR,10,234.6,0,0,0,0,0,0,10,132,0,0,80,954,8,0,1,0
JuJu Smith-Schuster,WR,4,234.1,0,0,0,0,0,0,0,0,0,0,97,831,9,1,1,0
Maurice Jones-Drew,RB,9,234.1,1,0,0,0,1,0,299,1324,5,0,34,317,2,0,2,0
Tony Gonzalez,TE,7,234.0,0,0,0,0,0,0,0,0,0,0,93,930,8,0,0,0
Tarik Cohen,RB,5,233.9,1,1,1,1,0,0,99,444,3,0,71,725,5,0,3,0
Matt Ryan,QB,10,233.9,614,407,4591,21,16,1,36,63,0,0,0,0,0,0,5,0
Carlos Hyde,RB,11,233.8,0,0,0,0,0,0,240,938,8,0,59,350,0,0,1,0
Travis Kelce,TE,10,233.5,1,0,0,0,1,0,2,7,0,0,83,1038,8,0,0,0
Michael Vick,QB,7,233.0,423,253,3303,18,14,0,76,589,1,0,0,0,0,0,4,0
Robert Woods,WR,9,232.9,0,0,0,0,0,0,17,115,1,0,90,1134,2,0,0,0
Eli Manning,QB,11,232.9,536,321,3948,26,15,0,20,30,0,0,0,0,0,0,1,0
LeGarrette Blount,RB,9,232.9,0,0,0,0,0,0,299,1161,18,0,7,38,0,0,1,0
CeeDee Lamb,WR,7,232.8,0,0,0,0,0,0,9,76,0,0,79,1102,6,0,0,0
Adrian Peterson,RB,5,232.7,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0
Mike Evans,WR,7,232.7,0,0,0,0,0,0,0,0,0,0,67,1157,8,1,0,0
Chris Carson,RB,11,232.6,0,0,0,0,0,0,278,1230,7,0,37,266,2,0,4,0
Amari Cooper,WR,10,232.3,0,0,0,0,0,0,1,0,0,0,83,1153,5,2,0,0
Doug Martin,RB,6,232.3,0,0,0,0,0,0,288,1402,6,0,33,271,1,0,5,0
Brandin Cooks,WR,9,232.0,0,0,0,0,0,0,0,0,0,0,81,1150,6,0,0,0
Jason Witten,TE,5,231.9,0,0,0,0,0,0,0,0,0,0,110,1039,3,0,0,0
Lamar Miller,RB,5,231.9,0,0,0,0,0,0,194,872,8,0,47,397,2,0,1,0
Brandin Cooks,WR,10,231.8,0,0,0,0,0,0,2,21,0,0,90,1037,6,0,0,0
DeAngelo Williams,RB,5,231.4,0,0,0,0,0,0,200,907,11,0,40,367,0,1,2,0
Jarvis Landry,WR,8,231.3,1,0,0,0,0,0,5,17,0,0,94,1136,4,1,2,0
Joe Flacco,QB,8,231.3,489,306,3622,25,10,0,43,84,1,0,0,0,0,0,4,0
Josh Jacobs,RB,6,231.3,0,0,0,0,0,0,273,1065,12,0,33,238,0,0,2,0
Michael Crabtree,WR,6,231.2,0,0,0,0,0,0,0,0,0,0,85,922,9,0,0,0
Eli Manning,QB,8,231.1,539,339,4002,31,25,0,32,70,0,0,0,0,0,0,5,0
DeAndre Hopkins,WR,10,231.0,0,0,0,0,0,0,0,0,0,0,76,1210,6,0,1,0
Tua Tagovailoa,QB,11,230.9,400,259,3548,25,8,0,24,70,0,0,0,0,0,0,1,0
Sam Bradford,QB,9,230.8,551,328,3702,21,13,4,37,127,1,0,0,0,0,0,1,0
Jordan Matthews,WR,8,230.7,0,0,0,0,0,0,0,0,0,0,85,997,8,0,1,0
D.J. Moore,WR,7,230.5,0,0,0,0,0,0,6,40,0,0,87,1175,4,0,1,0
Odell Beckham Jr.,WR,9,230.3,2,2,106,2,0,0,5,19,0,0,77,1052,6,0,1,0
Julian Edelman,WR,9,230.3,0,0,0,0,0,0,12,57,0,0,98,1106,3,1,2,0
Kareem Hunt,RB,12,230.2,0,0,0,0,0,0,181,824,7,0,26,378,7,0,0,0
