Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Mark Ingram,2017,RB,5,278.0,0,0,0,0,0,0,230,1124,12,0,58,416,0,0,3,0
Kirk Cousins,2017,QB,5,277.6,540,347,4093,27,13,0,49,179,4,0,0,0,0,0,5,0
Roddy White,2011,WR,8,277.6,0,0,0,0,0,0,0,0,0,0,100,1296,8,0,0,0
Pierre Garcon,2013,WR,5,277.5,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0
Jeremy Maclin,2014,WR,7,276.8,0,0,0,0,0,0,0,0,0,0,85,1318,10,0,0,0
James White,2018,RB,11,276.6,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0
Ray Rice,2010,RB,8,276.6,0,0,0,0,0,0,307,1220,5,0,63,556,1,0,0,0
Matthew Stafford,2012,QB,5,276.6,727,435,4967,20,17,1,35,126,4,0,1,3,0,0,4,0
Andrew Luck,2012,QB,4,276.5,627,339,4374,23,18,0,62,255,5,0,0,0,0,0,5,0
Chris Godwin,2019,WR,7,276.1,0,0,0,0,0,0,1,8,0,0,86,1333,9,1,0,0
Tony Romo,2011,QB,5,276.0,522,346,4184,31,10,0,22,46,1,0,0,0,0,0,3,0
Adrian Peterson,2010,RB,4,275.9,0,0,0,0,0,0,283,1298,12,0,36,341,1,0,1,0
Carson Wentz,2019,QB,10,275.9,607,388,4039,27,7,2,62,243,1,0,0,0,0,0,7,0
Russell Wilson,2012,QB,11,275.6,393,252,3118,26,10,0,94,489,4,0,0,0,0,0,3,0
Melvin Gordon,2018,RB,8,275.5,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0
Marshawn Lynch,2013,RB,12,275.3,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0
Jameis Winston,2015,QB,6,275.0,535,312,4042,22,15,1,54,213,6,0,0,0,0,0,2,0
Diontae Johnson,2021,WR,7,274.4,0,0,0,0,0,0,5,53,0,0,107,1161,8,1,2,0
Greg Jennings,2010,WR,10,274.4,0,0,0,0,0,0,1,-1,0,0,76,1265,12,0,0,0
Justin Jefferson,2020,WR,7,274.2,0,0,0,0,0,0,1,2,0,0,88,1400,7,2,0,0
Julio Jones,2019,WR,9,274.1,0,0,0,0,0,0,2,-3,0,0,99,1394,6,0,0,0
T.Y. Hilton,2016,WR,10,273.8,0,0,0,0,0,0,0,0,0,0,91,1448,6,1,0,0
A.J. Green,2015,WR,7,273.7,0,0,0,0,0,0,0,0,0,0,86,1297,10,0,1,0
Matthew Stafford,2017,QB,7,273.6,565,371,4446,29,10,1,29,98,0,0,0,0,0,1,7,0
Matt Ryan,2011,QB,8,273.5,566,347,4177,29,12,0,37,84,2,0,0,0,0,0,3,0
Arian Foster,2014,RB,10,273.5,1,1,5,1,0,0,260,1246,8,0,38,327,5,0,2,0
Chris Johnson,2010,RB,9,272.9,0,0,0,0,0,0,316,1364,11,0,44,245,1,0,2,0
Eddie Lacy,2014,RB,9,272.6,0,0,0,0,0,0,246,1139,9,0,42,427,4,0,2,0
Derek Carr,2020,QB,6,272.1,517,348,4103,27,9,1,39,140,3,0,0,0,0,0,8,0
Tom Brady,2022,QB,11,271.7,733,490,4694,25,9,2,29,-1,1,0,0,0,0,0,4,0
Tyrod Taylor,2015,QB,8,271.6,380,242,3035,20,6,0,104,568,4,1,1,4,0,0,1,0
D.K. Metcalf,2020,WR,6,271.3,0,0,0,0,0,0,0,0,0,0,83,1303,10,0,1,0
Derek Carr,2015,QB,6,271.3,573,350,3987,32,13,1,33,138,0,0,0,0,0,0,3,0
Darren Sproles,2011,RB,11,271.3,0,0,0,0,0,0,87,603,2,0,86,710,7,0,0,0
Alex Smith,2015,QB,9,271.2,470,307,3486,20,7,2,84,498,2,0,0,0,0,0,0,0
Blake Bortles,2016,QB,5,271.1,625,368,3905,23,16,1,58,359,3,1,1,20,1,0,6,0
Tyrod Taylor,2016,QB,10,270.9,436,269,3023,17,6,1,95,580,6,1,0,0,0,0,2,0
Cooper Kupp,2019,WR,9,270.5,1,0,0,0,0,0,2,4,0,0,94,1161,10,0,0,0
Philip Rivers,2017,QB,9,270.4,575,360,4515,28,10,0,18,-2,0,0,0,0,0,0,1,0
Drew Brees,2010,QB,10,270.2,658,448,4620,33,22,0,18,-3,0,0,1,7,0,0,2,0
Russell Wilson,2013,QB,12,270.2,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0
Russell Wilson,2016,QB,5,270.1,546,353,4219,21,11,1,72,259,1,0,2,14,1,0,2,0
Marshawn Lynch,2012,RB,11,269.6,0,0,0,0,0,0,315,1590,11,0,23,196,1,0,2,0
Eli Manning,2014,QB,8,269.5,601,379,4410,30,14,0,12,31,1,0,0,0,0,0,4,0
Jarvis Landry,2015,WR,5,269.4,1,1,9,0,0,0,18,113,1,0,110,1157,4,1,0,0
Eric Decker,2012,WR,7,269.4,0,0,0,0,0,0,0,0,0,0,85,1064,13,0,0,0
DeSean Jackson,2013,WR,12,269.4,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0
Roddy White,2012,WR,7,269.1,0,0,0,0,0,0,0,0,0,0,92,1351,7,0,0,0
Larry Fitzgerald,2011,WR,6,269.1,0,0,0,0,0,0,0,0,0,0,80,1411,8,0,0,0
Reggie Wayne,2012,WR,4,269.0,0,0,0,0,0,0,1,-5,0,0,106,1355,5,0,1,0
Doug Baldwin,2015,WR,9,268.9,0,0,0,0,0,0,0,0,0,0,78,1069,14,0,0,0
DeAndre Hopkins,2019,WR,10,268.5,2,1,6,1,1,0,2,18,0,0,104,1165,7,1,0,0
Derek Carr,2016,QB,10,268.5,560,357,3937,28,6,5,39,70,0,0,0,0,0,0,3,0
Ryan Tannehill,2021,QB,13,268.4,531,357,3734,21,14,1,55,270,7,0,0,0,0,0,4,0
Amon-Ra St. Brown,2022,WR,6,267.6,0,0,0,0,0,0,9,95,0,0,106,1161,6,0,0,0
Darren McFadden,2010,RB,10,267.4,1,0,0,0,0,0,223,1157,7,0,47,507,3,0,3,0
Demaryius Thomas,2015,WR,7,267.4,0,0,0,0,0,0,0,0,0,0,105,1304,6,0,2,0
Matt Ryan,2019,QB,9,267.3,616,408,4466,26,14,1,34,147,1,0,0,0,0,0,5,0
Ben Roethlisberger,2020,QB,4,267.2,608,399,3803,33,10,2,25,11,0,0,0,0,0,0,1,0
Rob Gronkowski,2014,TE,10,266.4,0,0,0,0,0,0,0,0,0,0,82,1124,12,0,0,0
Tony Romo,2014,QB,11,266.3,435,304,3705,34,9,0,26,61,0,0,0,0,0,0,3,0
Stefon Diggs,2018,WR,10,266.3,0,0,0,0,0,0,10,62,0,0,102,1021,9,1,0,0
Calvin Johnson,2010,WR,7,266.2,0,0,0,0,0,0,4,32,0,0,77,1120,12,1,0,0
Philip Rivers,2014,QB,10,265.6,570,379,4286,31,18,0,37,102,0,0,0,0,0,0,2,0
Robert Woods,2018,WR,12,265.6,0,0,0,0,0,0,19,157,1,0,86,1219,6,0,0,0
Tyler Lockett,2020,WR,6,265.4,0,0,0,0,0,0,0,0,0,0,100,1054,10,0,0,0
David Montgomery,2020,RB,11,264.8,0,0,0,0,0,0,247,1070,8,1,54,438,2,0,1,0
Matt Forte,2010,RB,8,264.6,0,0,0,0,0,0,237,1069,6,0,51,547,3,1,2,0
Jordy Nelson,2013,WR,4,264.4,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0
Colin Kaepernick,2013,QB,9,264.3,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0
Steve Smith,2011,WR,9,264.0,0,0,0,0,0,0,6,56,0,0,79,1394,7,1,2,0
Tom Brady,2019,QB,10,263.7,613,373,4057,24,8,1,26,34,3,0,0,0,0,0,1,0
LeSean McCoy,2017,RB,6,263.6,0,0,0,0,0,0,287,1138,6,0,59,448,2,0,1,0
Mitchell Trubisky,2018,QB,5,263.0,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0
Allen Robinson,2020,WR,11,262.9,0,0,0,0,0,0,1,-1,0,0,102,1250,6,0,0,0
Travis Kelce,2021,TE,12,262.8,0,0,0,0,0,0,2,3,1,0,92,1125,9,0,1,0
Drew Brees,2017,QB,5,262.6,536,386,4334,23,8,0,33,12,2,0,0,0,0,0,0,0
Mike Evans,2021,WR,9,262.5,0,0,0,0,0,0,1,10,0,0,74,1035,14,0,0,0
Joe Flacco,2014,QB,11,262.4,554,344,3986,27,12,0,39,70,2,0,0,0,0,0,0,0
Percy Harvin,2011,WR,9,262.2,0,0,0,0,0,0,52,345,2,0,87,967,6,0,2,0
Julio Jones,2012,WR,7,261.8,0,0,0,0,0,0,6,30,0,0,79,1198,10,0,0,0
Alshon Jeffery,2014,WR,9,261.6,0,0,0,0,0,0,6,33,0,0,85,1133,10,0,0,0
Keenan Allen,2019,WR,12,261.5,0,0,0,0,0,0,3,16,0,0,104,1199,6,0,0,0
Larry Fitzgerald,2017,WR,8,261.4,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0
Calvin Johnson,2015,WR,9,261.4,0,0,0,0,0,0,0,0,0,0,88,1214,9,0,1,0
Cam Newton,2020,QB,5,261.0,368,242,2657,8,10,1,137,592,12,0,2,35,1,0,1,0
Tony Romo,2013,QB,11,260.9,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0
Ben Roethlisberger,2017,QB,9,260.7,561,360,4251,28,14,2,28,47,0,0,0,0,0,0,1,0
Dak Prescott,2017,QB,6,260.7,490,308,3324,22,13,0,57,357,6,0,0,0,0,0,3,0
Adrian Peterson,2015,RB,5,260.7,0,0,0,0,0,0,327,1485,11,0,30,222,0,0,3,0
Matthew Stafford,2020,QB,5,260.6,528,339,4084,26,10,2,29,112,0,0,0,0,0,0,1,0
Andy Dalton,2016,QB,9,260.6,563,364,4206,18,8,0,46,184,4,0,0,0,0,0,3,0
Vincent Jackson,2012,WR,5,260.4,0,0,0,0,0,0,0,0,0,0,72,1384,8,1,0,0
Keenan Allen,2018,WR,8,260.1,0,0,0,0,0,0,9,75,0,0,97,1196,6,1,1,0
Jarvis Landry,2017,WR,1,260.0,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0
Julio Jones,2016,WR,11,259.9,0,0,0,0,0,0,0,0,0,0,83,1409,6,0,0,0
Marcus Mariota,2016,QB,13,259.9,451,276,3426,26,9,0,60,349,2,0,0,0,0,0,5,0
Nick Foles,2013,QB,12,259.7,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0
Leonard Fournette,2019,RB,10,259.4,0,0,0,0,0,0,265,1152,3,0,76,522,0,0,1,0
Jaylen Waddle,2022,WR,11,259.2,0,0,0,0,0,0,3,26,0,0,75,1356,8,0,1,0
Hunter Renfrow,2021,WR,8,259.1,0,0,0,0,0,0,3,3,0,0,103,1038,9,0,1,0
Golden Tate,2014,WR,9,259.1,0,0,0,0,0,0,5,30,0,0,99,1331,4,0,0,0
Aaron Jones,2020,RB,5,258.9,0,0,0,0,0,0,201,1104,9,0,47,355,2,0,0,0
Philip Rivers,2016,QB,11,258.9,578,349,4386,33,21,0,14,35,0,0,0,0,0,0,5,0
Ben Roethlisberger,2013,QB,5,258.8,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0
George Kittle,2018,TE,11,258.7,0,0,0,0,0,0,1,10,0,0,88,1377,5,1,0,0
Tom Brady,2016,QB,9,258.6,432,291,3554,28,2,1,28,64,0,0,0,0,0,0,0,0
Michael Thomas,2017,WR,5,258.5,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0
T.Y. Hilton,2014,WR,10,258.5,0,0,0,0,0,0,2,20,0,0,82,1345,7,0,1,0
Josh Freeman,2010,QB,4,258.4,474,291,3451,25,6,0,68,364,0,1,0,0,0,0,3,0
Ryan Tannehill,2015,QB,5,258.3,586,363,4208,24,12,1,32,141,1,0,1,9,0,0,3,0
DeMarco Murray,2013,RB,11,258.1,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0
Carson Wentz,2021,QB,14,258.0,516,322,3563,27,7,2,57,215,1,0,0,0,0,0,5,0
Keenan Allen,2021,WR,7,257.8,1,0,0,0,0,1,0,0,0,0,106,1138,6,0,0,0
James Conner,2021,RB,12,257.7,0,0,0,0,0,0,202,752,15,0,37,375,3,0,0,0
Derek Carr,2021,QB,8,257.0,626,428,4804,23,14,0,40,108,0,0,0,0,0,0,5,0
Andre Johnson,2010,WR,7,256.6,0,0,0,0,0,0,2,10,0,0,86,1216,8,0,0,0
Julian Edelman,2019,WR,10,256.3,2,2,47,1,0,0,8,27,0,0,100,1117,6,1,1,0
Jameis Winston,2016,QB,6,256.1,567,345,4090,28,18,3,53,165,1,0,0,0,0,0,6,0
Michael Thomas,2016,WR,5,255.7,0,0,0,0,0,0,0,0,0,0,92,1137,9,0,2,0
Leonard Fournette,2021,RB,9,255.6,1,0,0,0,0,0,180,812,8,0,69,454,2,0,0,0
Jay Cutler,2014,QB,9,255.6,561,370,3812,28,18,4,39,191,2,0,0,0,0,0,6,0
Rob Gronkowski,2015,TE,4,255.6,0,0,0,0,0,0,0,0,0,0,72,1176,11,0,0,0
C.J. Spiller,2012,RB,8,255.3,0,0,0,0,0,0,207,1244,6,0,43,459,2,0,3,0
Jared Goff,2017,QB,8,255.3,477,296,3804,28,7,0,28,51,1,0,0,0,0,0,3,0
Victor Cruz,2012,WR,11,255.2,0,0,0,0,0,0,0,0,0,0,86,1092,10,0,0,0
Nick Chubb,2019,RB,7,255.2,0,0,0,0,0,0,298,1494,8,0,36,278,0,0,3,0
Allen Robinson,2019,WR,6,254.9,0,0,0,0,0,0,1,2,0,0,98,1147,7,0,0,0
Trent Richardson,2012,RB,10,254.7,0,0,0,0,0,0,267,950,11,0,51,367,1,0,0,0
Philip Rivers,2011,QB,6,254.6,582,366,4624,27,20,1,26,36,1,0,0,0,0,0,5,0
DeVonta Smith,2022,WR,7,254.6,0,0,0,0,0,0,0,0,0,0,95,1196,7,0,1,0
Marques Colston,2012,WR,6,254.4,0,0,0,0,0,0,0,0,0,0,83,1154,10,0,2,0
Cam Newton,2016,QB,7,254.3,510,270,3509,19,14,1,90,359,5,1,0,0,0,0,2,0
Travis Kelce,2019,TE,12,254.3,0,0,0,0,0,0,1,4,1,0,97,1229,5,0,1,0
Alex Smith,2013,QB,10,254.2,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0
Adam Thielen,2020,WR,7,254.0,0,0,0,0,0,0,3,15,0,0,74,925,14,1,0,0
Brandin Cooks,2015,WR,11,253.6,0,0,0,0,0,0,8,18,0,0,84,1138,9,0,0,0
Doug Baldwin,2016,WR,5,253.6,1,1,15,1,0,0,3,2,0,0,94,1128,7,0,0,0
Jonathan Taylor,2020,RB,7,252.8,0,0,0,0,0,0,232,1169,11,0,36,299,1,0,1,0
Eric Decker,2015,WR,5,252.7,0,0,0,0,0,0,0,0,0,0,80,1027,12,0,1,0
Matt Ryan,2010,QB,8,252.4,571,357,3705,28,9,2,46,122,0,0,0,0,0,0,3,0
Ben Roethlisberger,2016,QB,8,252.2,509,328,3819,29,13,3,16,14,1,0,0,0,0,0,2,0
Ezekiel Elliott,2021,RB,7,252.1,1,1,4,0,0,0,237,1002,10,3,47,287,2,0,1,0
Alfred Morris,2012,RB,10,252.0,0,0,0,0,0,0,335,1613,13,0,11,77,0,0,3,0
Julio Jones,2017,WR,5,251.9,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0
Julian Edelman,2013,WR,10,251.7,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0
Matthew Stafford,2014,QB,9,251.6,602,363,4257,22,12,1,43,93,2,0,0,0,0,0,3,0
Tom Brady,2013,QB,10,251.5,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0
Andy Dalton,2012,QB,8,250.8,528,329,3669,27,16,0,47,120,4,0,0,0,0,0,4,0
Colin Kaepernick,2014,QB,8,250.7,478,289,3369,19,10,0,104,639,1,0,0,0,0,0,5,0
Melvin Gordon,2016,RB,11,250.6,0,0,0,0,0,0,254,997,10,0,41,419,2,0,2,0
James Robinson,2020,RB,8,250.4,0,0,0,0,0,0,240,1070,7,1,49,344,3,0,1,0
Jamaal Charles,2014,RB,6,250.4,0,0,0,0,0,0,206,1033,9,0,40,291,5,0,3,0
Michael Crabtree,2012,WR,9,250.3,0,0,0,0,0,0,1,8,0,0,85,1105,9,0,0,0
Hakeem Nicks,2010,WR,8,250.2,0,0,0,0,0,0,0,0,0,0,79,1052,11,0,0,0
Blake Bortles,2017,QB,8,249.7,523,315,3687,21,13,3,57,322,2,0,0,0,0,0,3,0
Mike Wallace,2010,WR,5,249.6,0,0,0,0,0,0,5,39,0,0,60,1257,10,0,0,0
Rhamondre Stevenson,2022,RB,10,249.1,0,0,0,0,0,0,210,1040,5,0,69,421,1,0,1,0
Cam Newton,2014,QB,12,249.0,448,262,3127,18,12,1,103,539,5,0,0,0,0,0,5,0
Tony Pollard,2022,RB,9,248.8,0,0,0,0,0,0,193,1007,9,0,39,371,3,0,0,0
Baker Mayfield,2020,QB,9,248.6,486,305,3563,26,8,1,54,165,1,0,1,6,0,0,4,0
Mike Evans,2020,WR,13,248.6,0,0,0,0,0,0,0,0,0,0,70,1006,13,0,0,0
Aaron Jones,2022,RB,14,248.6,0,0,0,0,0,0,213,1121,2,0,59,395,5,1,3,0
Alvin Kamara,2019,RB,9,248.5,1,1,13,0,0,0,171,797,5,0,81,533,1,0,1,0
Josh Freeman,2012,QB,5,248.5,558,306,4065,27,17,1,39,139,0,0,0,0,0,0,2,0
Jason Witten,2010,TE,4,248.2,0,0,0,0,0,0,0,0,0,0,94,1002,9,1,1,0
Matt Ryan,2013,QB,6,248.1,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0
Kenny Golladay,2019,WR,5,248.0,0,0,0,0,0,0,0,0,0,0,65,1190,11,0,1,0
Jared Goff,2019,QB,9,247.5,626,394,4638,22,16,0,33,40,2,0,0,0,0,0,5,0
Jimmy Garoppolo,2019,QB,4,247.3,476,329,3978,27,13,2,46,62,1,0,0,0,0,0,5,0
Stevie Johnson,2010,WR,6,247.3,0,0,0,0,0,0,0,0,0,0,82,1073,10,0,1,0
Justin Forsett,2014,RB,11,246.9,0,0,0,0,0,0,235,1266,8,1,44,263,0,0,0,0
Davante Adams,2016,WR,4,246.7,0,0,0,0,0,0,0,0,0,0,75,997,12,1,1,0
Mike Williams,2021,WR,7,246.6,0,0,0,0,0,0,0,0,0,0,76,1146,9,1,0,0
David Johnson,2018,RB,9,246.6,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0
Amari Cooper,2019,WR,8,246.5,0,0,0,0,0,0,1,6,0,0,79,1189,8,0,0,0
Brandin Cooks,2016,WR,5,246.3,0,0,0,0,0,0,6,30,0,0,78,1173,8,0,0,0
DeVante Parker,2019,WR,5,246.2,0,0,0,0,0,0,0,0,0,0,72,1202,9,0,0,0
Anquan Boldin,2013,WR,9,246.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0
Amari Cooper,2022,WR,9,246.0,1,0,0,0,1,0,0,0,0,0,78,1160,9,0,0,0
Jaylen Waddle,2021,WR,14,245.8,0,0,0,0,0,0,2,3,1,0,104,1015,6,0,1,0
Matt Schaub,2010,QB,7,245.6,574,365,4370,24,12,1,22,28,0,0,0,0,0,0,3,0
Robert Woods,2020,WR,9,245.1,0,0,0,0,0,0,24,155,2,0,90,936,6,0,1,0
Mike Evans,2014,WR,7,245.1,0,0,0,0,0,0,0,0,0,0,68,1051,12,0,0,0
Keenan Allen,2020,WR,6,245.1,1,0,0,0,0,0,1,-1,0,0,100,992,8,1,2,0
Delanie Walker,2015,TE,4,244.4,0,0,0,0,0,0,1,36,0,0,94,1088,6,1,0,0
Derek Carr,2019,QB,6,244.4,513,361,4054,21,8,0,27,82,2,0,0,0,0,0,3,0
Kirk Cousins,2019,QB,12,244.4,444,307,3603,26,6,1,31,63,1,0,0,0,0,0,3,0
D.K. Metcalf,2021,WR,9,244.3,0,0,0,0,0,0,1,6,0,0,75,967,12,0,0,0
Andy Dalton,2015,QB,7,244.2,386,255,3250,25,7,0,57,142,3,0,0,0,0,0,2,0
Jordan Reed,2015,TE,8,244.2,0,0,0,0,0,0,0,0,0,0,87,952,11,0,2,0
Saquon Barkley,2019,RB,11,244.1,0,0,0,0,0,0,217,1003,6,0,52,438,2,0,0,0
Larry Fitzgerald,2016,WR,9,243.8,1,0,0,0,0,0,2,5,0,0,107,1023,6,0,1,0
Marshawn Lynch,2011,RB,6,243.6,2,0,0,0,0,0,285,1204,12,0,28,212,1,0,2,0
Joe Mixon,2018,RB,9,243.4,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0
Brandin Cooks,2018,WR,12,243.2,0,0,0,0,0,0,10,68,1,0,80,1204,5,0,0,0
Jeremy Maclin,2015,WR,9,243.2,0,0,0,0,0,0,3,14,0,0,87,1088,8,0,1,0
Danny Woodhead,2015,RB,10,243.1,0,0,0,0,0,0,98,336,3,0,80,755,6,0,0,0
Carson Palmer,2016,QB,9,243.1,597,364,4233,26,14,1,14,38,0,0,0,0,0,0,4,0
Mike Wallace,2011,WR,11,243.0,0,0,0,0,0,0,5,57,0,0,72,1193,8,0,1,0
Russell Wilson,2021,QB,9,242.8,400,259,3113,25,6,1,43,183,2,0,0,0,0,0,1,0
Mark Ingram,2019,RB,8,242.5,0,0,0,0,0,0,202,1018,10,2,26,247,5,0,2,0
Eddie Lacy,2013,RB,4,242.5,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0
Joe Flacco,2016,QB,8,242.5,672,436,4317,20,15,4,21,58,2,0,0,0,0,0,3,0
Steven Jackson,2010,RB,9,242.4,0,0,0,0,0,0,330,1241,6,0,46,383,0,0,1,0
Chris Godwin,2021,WR,9,242.4,0,0,0,0,0,0,4,21,1,0,98,1103,5,0,2,0
Ja'Marr Chase,2022,WR,10,242.4,0,0,0,0,0,0,5,8,0,0,87,1046,9,0,2,0
Vincent Jackson,2013,WR,5,242.4,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0
Mark Ingram,2016,RB,5,242.2,0,0,0,0,0,0,205,1043,6,2,46,319,4,0,2,0
Christian Kirk,2022,WR,11,241.9,1,0,0,0,0,0,5,11,0,0,84,1108,8,0,1,0
Larry Fitzgerald,2010,WR,6,241.7,0,0,0,0,0,0,0,0,0,0,90,1137,6,1,0,0
Ryan Fitzpatrick,2019,QB,5,241.5,502,311,3529,20,13,1,54,243,4,0,0,0,0,0,2,0
A.J. Brown,2020,WR,4,241.5,0,0,0,0,0,0,0,0,0,0,70,1075,11,0,1,0
Tyler Lockett,2021,WR,9,241.4,0,0,0,0,0,0,2,9,0,0,73,1175,8,1,0,0
Teddy Bridgewater,2020,QB,13,241.2,492,340,3733,15,11,1,53,279,5,0,0,0,0,0,3,0
Rashard Mendenhall,2010,RB,5,241.0,0,0,0,0,0,0,324,1273,13,0,23,167,0,0,2,0
Marques Colston,2011,WR,11,240.3,0,0,0,0,0,0,0,0,0,0,80,1143,8,0,1,0
Chris Johnson,2013,RB,8,240.2,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0
Baker Mayfield,2018,QB,11,240.1,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0
Jared Goff,2020,QB,9,240.0,552,370,3952,20,13,1,51,99,4,0,0,0,0,0,4,0
Philip Rivers,2020,QB,7,240.0,543,369,4169,24,11,1,18,-8,0,0,0,0,0,0,1,0
Lamar Jackson,2021,QB,8,240.0,382,246,2882,16,13,2,133,767,2,0,0,0,0,0,3,0
Eli Manning,2018,QB,9,240.0,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0
Ahmad Bradshaw,2010,RB,8,239.9,0,0,0,0,0,0,276,1235,8,1,47,314,0,0,6,0
Adam Thielen,2017,WR,9,239.7,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0
Jamaal Charles,2012,RB,7,239.5,0,0,0,0,0,0,285,1509,5,0,35,236,1,0,3,0
Joe Mixon,2022,RB,10,239.5,0,0,0,0,0,0,210,814,7,0,60,441,2,0,0,0
Michael Crabtree,2016,WR,10,239.3,0,0,0,0,0,0,0,0,0,0,89,1003,8,1,0,0
Tyreek Hill,2017,WR,10,239.2,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0
Aaron Rodgers,2022,QB,14,239.2,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0
Reggie Bush,2013,RB,9,239.2,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0
T.Y. Hilton,2018,WR,9,239.0,0,0,0,0,0,0,0,0,0,0,76,1270,6,0,0,0
Michael Pittman,2021,WR,14,238.6,0,0,0,0,0,0,5,44,0,0,88,1082,6,1,0,0
Ryan Tannehill,2013,QB,6,238.3,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0
Case Keenum,2017,QB,9,237.9,481,325,3547,22,7,1,40,160,1,0,0,0,0,0,1,0
Dalvin Cook,2022,RB,7,237.8,0,0,0,0,0,0,264,1173,8,0,39,295,2,0,4,0
Brandon Marshall,2011,WR,5,237.7,0,0,0,0,0,0,1,13,0,0,81,1214,6,0,1,0
D.J. Moore,2021,WR,13,237.5,0,0,0,0,0,0,8,48,0,0,93,1157,4,1,1,0
Jarvis Landry,2019,WR,7,237.4,0,0,0,0,0,0,1,10,0,0,83,1174,6,0,0,0
Gary Barnidge,2015,TE,11,237.3,0,0,0,0,0,0,0,0,0,0,79,1043,9,0,0,0
Tyler Lockett,2022,WR,11,237.3,0,0,0,0,0,0,0,0,0,0,84,1033,9,0,2,0
Mark Sanchez,2011,QB,8,237.3,543,308,3474,26,18,0,37,103,6,0,0,0,0,0,8,0
Jimmy Graham,2012,TE,6,237.2,0,0,0,0,0,0,0,0,0,0,85,982,9,0,0,0
Hakeem Nicks,2011,WR,7,237.2,0,0,0,0,0,0,0,0,0,0,76,1192,7,0,0,0
Amari Cooper,2020,WR,10,236.8,0,0,0,0,0,0,6,14,0,1,92,1114,5,0,0,0
Ryan Mathews,2011,RB,6,236.6,0,0,0,0,0,0,222,1091,6,0,50,455,0,0,2,0
Larry Fitzgerald,2013,WR,9,236.2,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Lamar Jackson,2022,QB,10,236.1,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0
Santana Moss,2010,WR,9,235.9,0,0,0,0,0,0,5,-6,0,0,93,1115,6,0,2,0
Philip Rivers,2019,QB,12,235.5,591,390,4615,23,20,1,12,29,0,0,0,0,0,0,3,0
Tyler Lockett,2019,WR,11,235.2,0,0,0,0,0,0,4,-5,0,0,82,1057,8,0,0,0
Joe Flacco,2012,QB,8,234.9,531,317,3817,22,10,1,32,22,3,0,0,0,0,0,4,0
Alvin Kamara,2021,RB,6,234.7,0,0,0,0,0,0,240,898,4,0,47,439,5,0,0,0
Fred Jackson,2013,RB,12,234.7,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0
Cordarrelle Patterson,2021,RB,6,234.6,1,0,0,0,0,0,153,618,6,0,52,548,5,0,0,0
Randall Cobb,2012,WR,10,234.6,0,0,0,0,0,0,10,132,0,0,80,954,8,0,1,0
JuJu Smith-Schuster,2020,WR,4,234.1,0,0,0,0,0,0,0,0,0,0,97,831,9,1,1,0
Maurice Jones-Drew,2010,RB,9,234.1,1,0,0,0,1,0,299,1324,5,0,34,317,2,0,2,0
Tony Gonzalez,2012,TE,7,234.0,0,0,0,0,0,0,0,0,0,0,93,930,8,0,0,0
Tarik Cohen,2018,RB,5,233.9,1,1,1,1,0,0,99,444,3,0,71,725,5,0,3,0
