Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Mark Sanchez,QB,8,287,543,308,3474,26,18,0,37,103,6,0,0,0,0,0,8,0
Travis Kelce,TE,12,287,0,0,0,0,0,0,0,0,0,0,103,1336,10,0,1,0
Baker Mayfield,QB,11,287,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0
Tyreek Hill,WR,12,286,0,0,0,0,0,0,9,96,0,0,111,1239,9,0,1,0
Aaron Rodgers,QB,14,286,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0
Andy Dalton,QB,7,286,386,255,3250,25,7,0,57,142,3,0,0,0,0,0,2,0
LeSean McCoy,RB,8,285,0,0,0,0,0,0,207,1080,7,0,78,592,2,0,1,0
Najee Harris,RB,7,285,0,0,0,0,0,0,307,1200,7,0,74,467,3,0,0,0
DeMarco Murray,RB,13,285,2,1,10,1,0,0,293,1287,9,0,53,377,3,0,1,0
Jared Goff,QB,9,284,626,394,4638,22,16,0,33,40,2,0,0,0,0,0,5,0
Derrick Henry,RB,11,284,0,0,0,0,0,0,303,1540,16,0,18,206,2,0,3,0
Randall Cobb,WR,9,284,0,0,0,0,0,0,11,37,0,0,91,1287,12,1,2,0
Peyton Hillis,RB,8,284,2,1,13,0,0,0,270,1177,11,0,61,477,2,0,5,0
Matthew Stafford,QB,9,284,602,363,4257,22,12,1,43,93,2,0,0,0,0,0,3,0
DeAndre Hopkins,WR,8,283,0,0,0,0,0,0,1,1,0,0,115,1407,6,0,2,0
Kareem Hunt,RB,10,283,0,0,0,0,0,0,272,1327,8,0,53,455,3,0,1,0
Mike Evans,WR,5,283,0,0,0,0,0,0,0,0,0,0,86,1524,8,0,1,1
Wes Welker,WR,9,282,0,0,0,0,0,0,2,20,0,0,118,1354,6,0,1,0
Dalvin Cook,RB,12,282,0,0,0,0,0,0,250,1135,13,0,53,519,0,0,2,0
Cam Newton,QB,7,281,510,270,3509,19,14,1,90,359,5,1,0,0,0,0,2,0
Russell Wilson,QB,9,281,400,259,3113,25,6,1,43,183,2,0,0,0,0,0,1,0
Philip Rivers,QB,7,281,543,369,4169,24,11,1,18,-8,0,0,0,0,0,0,1,0
Victor Cruz,WR,7,281,0,0,0,0,0,0,1,3,0,0,82,1536,9,0,1,0
Blake Bortles,QB,8,280,523,315,3687,21,13,3,57,322,2,0,0,0,0,0,3,0
Brandon Lloyd,WR,9,280,0,0,0,0,0,0,1,-18,0,0,77,1448,11,0,0,0
Knowshon Moreno,RB,9,280,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0
Stefon Diggs,WR,7,279,0,0,0,0,0,0,0,0,0,0,103,1225,10,0,0,0
Calvin Ridley,WR,10,278,0,0,0,0,0,0,5,1,0,0,90,1374,9,1,1,0
Jordy Nelson,WR,8,278,0,0,0,0,0,0,0,0,0,0,68,1263,15,0,0,0
Ryan Tannehill,QB,6,278,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0
Cam Newton,QB,12,278,448,262,3127,18,12,1,103,539,5,0,0,0,0,0,5,0
Colin Kaepernick,QB,8,277,478,289,3369,19,10,0,104,639,1,0,0,0,0,0,5,0
Keenan Allen,WR,9,277,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1
Joe Mixon,RB,10,277,0,0,0,0,0,0,292,1205,13,0,42,314,3,0,1,0
Eli Manning,QB,11,277,536,321,3948,26,15,0,20,30,0,0,0,0,0,0,1,0
Philip Rivers,QB,12,276,591,390,4615,23,20,1,12,29,0,0,0,0,0,0,3,0
Eli Manning,QB,9,276,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0
Derek Carr,QB,6,276,513,361,4054,21,8,0,27,82,2,0,0,0,0,0,3,0
Alshon Jeffery,WR,8,276,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0
Joe Flacco,QB,8,275,489,306,3622,25,10,0,43,84,1,0,0,0,0,0,4,0
Larry Fitzgerald,WR,9,275,0,0,0,0,0,0,0,0,0,0,109,1215,9,0,2,0
Jared Goff,QB,9,275,552,370,3952,20,13,1,51,99,4,0,0,0,0,0,4,0
Eric Decker,WR,9,275,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0
Joe Flacco,QB,8,275,531,317,3817,22,10,1,32,22,3,0,0,0,0,0,4,0
Zach Ertz,TE,9,274,0,0,0,0,0,0,0,0,0,0,116,1163,8,0,0,0
Reggie Wayne,WR,7,274,0,0,0,0,0,0,0,0,0,0,111,1355,6,0,1,0
Joe Flacco,QB,8,274,672,436,4317,20,15,4,21,58,2,0,0,0,0,0,3,0
Eli Manning,QB,8,274,598,377,4027,26,16,0,21,-9,0,0,0,0,0,0,4,0
Drew Brees,QB,9,274,378,281,2979,27,4,0,9,-4,1,0,0,0,0,0,0,0
Case Keenum,QB,9,274,481,325,3547,22,7,1,40,160,1,0,0,0,0,0,1,0
Darren Waller,TE,6,273,0,0,0,0,0,0,0,0,0,0,107,1196,9,1,2,0
Melvin Gordon,RB,9,273,0,0,0,0,0,0,284,1105,8,0,58,476,4,0,0,0
Tua Tagovailoa,QB,11,272,400,259,3548,25,8,0,24,70,0,0,0,0,0,0,1,0
Roddy White,WR,8,272,0,0,0,0,0,0,0,0,0,0,100,1296,8,0,0,0
Matt Cassel,QB,4,272,450,262,3116,27,7,0,33,125,0,0,0,0,0,0,1,0
Chris Godwin,WR,7,272,0,0,0,0,0,0,1,8,0,0,86,1333,9,1,0,0
Dwayne Bowe,WR,4,272,0,0,0,0,0,0,1,4,0,0,72,1162,15,0,0,0
Saquon Barkley,RB,9,271,0,0,0,0,0,0,295,1312,10,0,57,338,0,1,0,0
Devonta Freeman,RB,11,271,0,0,0,0,0,0,227,1079,11,0,54,462,2,0,1,0
Matt Ryan,QB,10,271,614,407,4591,21,16,1,36,63,0,0,0,0,0,0,5,0
Jamaal Charles,RB,4,270,0,0,0,0,0,0,230,1467,5,0,45,468,3,0,2,0
James Conner,RB,7,270,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0
Andre Johnson,WR,8,270,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0
Nick Chubb,RB,9,269,0,0,0,0,0,0,302,1525,12,1,27,239,1,0,1,0
Ryan Fitzpatrick,QB,5,269,502,311,3529,20,13,1,54,243,4,0,0,0,0,0,2,0
Diontae Johnson,WR,7,269,0,0,0,0,0,0,5,53,0,0,107,1161,8,1,2,0
Adrian Peterson,RB,4,269,0,0,0,0,0,0,283,1298,12,0,36,341,1,0,1,0
Ben Roethlisberger,QB,4,269,449,284,3265,26,8,1,26,92,0,0,0,0,0,0,3,0
Greg Jennings,WR,10,269,0,0,0,0,0,0,1,-1,0,0,76,1265,12,0,0,0
Pierre Garcon,WR,5,268,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0
Ray Rice,RB,8,268,0,0,0,0,0,0,257,1143,9,0,61,478,1,0,0,0
Jeremy Maclin,WR,7,267,0,0,0,0,0,0,0,0,0,0,85,1318,10,0,0,0
Carson Palmer,QB,6,267,586,362,3970,26,20,1,32,50,0,0,0,0,0,0,3,0
T.Y. Hilton,WR,10,267,0,0,0,0,0,0,0,0,0,0,91,1448,6,1,0,0
Justin Jefferson,WR,7,267,0,0,0,0,0,0,1,2,0,0,88,1400,7,2,0,0
Julio Jones,WR,9,267,0,0,0,0,0,0,2,-3,0,0,99,1394,6,0,0,0
Mark Ingram,RB,5,267,0,0,0,0,0,0,230,1124,12,0,58,416,0,0,3,0
Melvin Gordon,RB,8,266,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0
D.K. Metcalf,WR,6,266,0,0,0,0,0,0,0,0,0,0,83,1303,10,0,1,0
A.J. Green,WR,7,266,0,0,0,0,0,0,0,0,0,0,86,1297,10,0,1,0
Reggie Wayne,WR,4,265,0,0,0,0,0,0,1,-5,0,0,106,1355,5,0,1,0
Gardner Minshew,QB,10,265,470,285,3271,21,6,3,67,344,0,0,0,0,0,0,7,0
Arian Foster,RB,10,265,1,1,5,1,0,0,260,1246,8,0,38,327,5,0,2,0
Cooper Kupp,WR,9,265,1,0,0,0,0,0,2,4,0,0,94,1161,10,0,0,0
Jay Cutler,QB,7,264,483,311,3659,21,11,1,38,201,1,0,0,0,0,0,5,0
James White,RB,11,264,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0
Ben Roethlisberger,QB,11,264,469,319,3938,21,16,8,15,29,0,0,0,-3,0,0,0,0
DeSean Jackson,WR,12,264,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0
Matt Schaub,QB,8,263,544,350,4008,22,12,0,21,-9,0,0,1,-6,0,0,0,0
Daniel Jones,QB,11,263,459,284,3027,24,12,2,45,279,2,0,0,0,0,0,11,0
Carson Palmer,QB,5,263,565,345,4018,22,14,2,18,36,1,0,0,0,0,0,5,0
Sam Bradford,QB,9,263,551,328,3702,21,13,4,37,127,1,0,0,0,0,0,1,0
DeAndre Hopkins,WR,10,263,2,1,6,1,1,0,2,18,0,0,104,1165,7,1,0,0
Demaryius Thomas,WR,7,263,0,0,0,0,0,0,0,0,0,0,105,1304,6,0,2,0
Ray Rice,RB,8,263,0,0,0,0,0,0,307,1220,5,0,63,556,1,0,0,0
Teddy Bridgewater,QB,13,262,492,340,3733,15,11,1,53,279,5,0,0,0,0,0,3,0
Chris Johnson,RB,9,262,0,0,0,0,0,0,316,1364,11,0,44,245,1,0,2,0
Doug Baldwin,WR,9,262,0,0,0,0,0,0,0,0,0,0,78,1069,14,0,0,0
Michael Vick,QB,7,262,423,253,3303,18,14,0,76,589,1,0,0,0,0,0,4,0
Baker Mayfield,QB,7,262,534,317,3827,22,21,1,28,141,3,0,0,0,0,0,2,0
Lamar Jackson,QB,8,262,382,246,2882,16,13,2,133,767,2,0,0,0,0,0,3,0
Eric Decker,WR,7,261,0,0,0,0,0,0,0,0,0,0,85,1064,13,0,0,0
Marshawn Lynch,RB,12,261,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0
Mac Jones,QB,14,261,521,352,3801,22,13,2,44,129,0,0,0,0,0,0,3,0
Roddy White,WR,7,261,0,0,0,0,0,0,0,0,0,0,92,1351,7,0,0,0
Ryan Tannehill,QB,5,261,286,201,2742,22,6,0,43,185,4,1,0,0,0,0,3,0
Larry Fitzgerald,WR,6,261,0,0,0,0,0,0,0,0,0,0,80,1411,8,0,0,0
Jimmy Garoppolo,QB,6,260,441,301,3810,20,12,1,38,51,3,0,0,0,0,0,3,0
Tyler Lockett,WR,6,260,0,0,0,0,0,0,0,0,0,0,100,1054,10,0,0,0
Rob Gronkowski,TE,10,260,0,0,0,0,0,0,0,0,0,0,82,1124,12,0,0,0
Carson Palmer,QB,9,260,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0
Eddie Lacy,RB,9,260,0,0,0,0,0,0,246,1139,9,0,42,427,4,0,2,0
Marshawn Lynch,RB,11,259,0,0,0,0,0,0,315,1590,11,0,23,196,1,0,2,0
Philip Rivers,QB,7,259,527,338,3606,26,15,0,27,40,0,0,0,0,0,0,7,0
Jarvis Landry,WR,5,259,1,1,9,0,0,0,18,113,1,0,110,1157,4,1,0,0
Calvin Johnson,WR,7,259,0,0,0,0,0,0,4,32,0,0,77,1120,12,1,0,0
Darren McFadden,RB,10,258,1,0,0,0,0,0,223,1157,7,0,47,507,3,0,3,0
Jordy Nelson,WR,4,258,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0
Cam Newton,QB,5,258,368,242,2657,8,10,1,137,592,12,0,2,35,1,0,1,0
Lamar Jackson,QB,10,258,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0
Allen Robinson,WR,11,258,0,0,0,0,0,0,1,-1,0,0,102,1250,6,0,0,0
David Garrard,QB,9,258,366,236,2734,23,15,0,66,279,5,0,0,0,0,0,4,0
Ben Roethlisberger,QB,7,258,605,390,3740,22,10,2,20,5,1,0,0,0,0,0,5,0
Derek Carr,QB,6,258,502,305,3522,24,14,0,24,102,0,0,0,0,0,0,0,0
Jarvis Landry,WR,1,257,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0
Ryan Fitzpatrick,QB,7,257,569,353,3832,24,23,0,56,215,0,1,0,0,0,0,2,0
Darren Sproles,RB,11,256,0,0,0,0,0,0,87,603,2,0,86,710,7,0,0,0
Steve Smith,WR,9,256,0,0,0,0,0,0,6,56,0,0,79,1394,7,1,2,0
Sam Bradford,QB,6,256,552,395,3877,20,5,0,20,53,0,0,1,5,0,0,5,0
Matt Ryan,QB,5,256,529,342,4095,20,12,0,32,143,0,0,0,0,0,0,3,0
Amon-Ra St. Brown,WR,6,255,0,0,0,0,0,0,9,95,0,0,106,1161,6,0,0,0
Ryan Fitzpatrick,QB,8,255,505,306,3400,24,16,0,48,197,1,0,0,0,0,0,6,0
Larry Fitzgerald,WR,8,255,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0
Drew Brees,QB,6,255,390,275,2942,24,6,0,18,-2,2,0,0,0,0,0,2,0
Stefon Diggs,WR,10,255,0,0,0,0,0,0,10,62,0,0,102,1021,9,1,0,0
T.Y. Hilton,WR,10,255,0,0,0,0,0,0,2,20,0,0,82,1345,7,0,1,0
Mike Evans,WR,9,254,0,0,0,0,0,0,1,10,0,0,74,1035,14,0,0,0
Travis Kelce,TE,12,254,0,0,0,0,0,0,2,3,1,0,92,1125,9,0,1,0
Robert Woods,WR,12,254,0,0,0,0,0,0,19,157,1,0,86,1219,6,0,0,0
Keenan Allen,WR,12,254,0,0,0,0,0,0,3,16,0,0,104,1199,6,0,0,0
Ben Roethlisberger,QB,11,253,513,324,4077,21,14,0,31,70,0,0,0,0,0,0,5,0
Vincent Jackson,WR,5,253,0,0,0,0,0,0,0,0,0,0,72,1384,8,1,0,0
Calvin Johnson,WR,9,253,0,0,0,0,0,0,0,0,0,0,88,1214,9,0,1,0
LeSean McCoy,RB,6,253,0,0,0,0,0,0,287,1138,6,0,59,448,2,0,1,0
Julio Jones,WR,11,253,0,0,0,0,0,0,0,0,0,0,83,1409,6,0,0,0
Hunter Renfrow,WR,8,252,0,0,0,0,0,0,3,3,0,0,103,1038,9,0,1,0
Keenan Allen,WR,8,252,0,0,0,0,0,0,9,75,0,0,97,1196,6,1,1,0
Julio Jones,WR,7,252,0,0,0,0,0,0,6,30,0,0,79,1198,10,0,0,0
David Montgomery,RB,11,252,0,0,0,0,0,0,247,1070,8,1,54,438,2,0,1,0
George Kittle,TE,11,252,0,0,0,0,0,0,1,10,0,0,88,1377,5,1,0,0
Andy Dalton,QB,6,252,496,297,3320,25,12,0,38,99,0,0,0,0,0,0,4,0
Matt Forte,RB,8,252,0,0,0,0,0,0,237,1069,6,0,51,547,3,1,2,0
Alshon Jeffery,WR,9,252,0,0,0,0,0,0,6,33,0,0,85,1133,10,0,0,0
Matt Ryan,QB,6,252,560,375,3968,20,12,0,40,82,1,1,0,0,0,0,4,0
Keenan Allen,WR,7,251,1,0,0,0,0,1,0,0,0,0,106,1138,6,0,0,0
Michael Thomas,WR,5,251,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0
Marques Colston,WR,6,251,0,0,0,0,0,0,0,0,0,0,83,1154,10,0,2,0
Derek Carr,QB,7,251,553,381,4049,19,10,1,24,47,1,0,1,-9,0,0,7,0
Andy Dalton,QB,4,251,481,309,3398,19,17,1,60,169,4,0,1,18,1,0,2,0
Michael Thomas,WR,5,251,0,0,0,0,0,0,0,0,0,0,92,1137,9,0,2,0
Julian Edelman,WR,10,251,2,2,47,1,0,0,8,27,0,0,100,1117,6,1,1,0
Andre Johnson,WR,7,250,0,0,0,0,0,0,2,10,0,0,86,1216,8,0,0,0
Adrian Peterson,RB,5,250,0,0,0,0,0,0,327,1485,11,0,30,222,0,0,3,0
Golden Tate,WR,9,250,0,0,0,0,0,0,5,30,0,0,99,1331,4,0,0,0
Leonard Fournette,RB,10,249,0,0,0,0,0,0,265,1152,3,0,76,522,0,0,1,0
Taylor Heinicke,QB,9,249,494,321,3419,20,15,0,60,313,1,1,1,-2,0,0,2,0
Jaylen Waddle,WR,11,249,0,0,0,0,0,0,3,26,0,0,75,1356,8,0,1,0
Victor Cruz,WR,11,248,0,0,0,0,0,0,0,0,0,0,86,1092,10,0,0,0
DeVonta Smith,WR,7,248,0,0,0,0,0,0,0,0,0,0,95,1196,7,0,1,0
Allen Robinson,WR,6,248,0,0,0,0,0,0,1,2,0,0,98,1147,7,0,0,0
Percy Harvin,WR,9,248,0,0,0,0,0,0,52,345,2,0,87,967,6,0,2,0
Travis Kelce,TE,12,248,0,0,0,0,0,0,1,4,1,0,97,1229,5,0,1,0
Doug Baldwin,WR,5,248,1,1,15,1,0,0,3,2,0,0,94,1128,7,0,0,0
Rob Gronkowski,TE,4,248,0,0,0,0,0,0,0,0,0,0,72,1176,11,0,0,0
Jay Cutler,QB,8,248,432,261,3274,23,16,1,50,232,1,0,0,0,0,0,6,0
James Conner,RB,12,247,0,0,0,0,0,0,202,752,15,0,37,375,3,0,0,0
Eric Decker,WR,5,247,0,0,0,0,0,0,0,0,0,0,80,1027,12,0,1,0
Alex Smith,QB,5,247,489,328,3502,15,8,2,48,134,5,0,1,3,0,0,4,0
Aaron Jones,RB,5,247,0,0,0,0,0,0,201,1104,9,0,47,355,2,0,0,0
Adam Thielen,WR,7,246,0,0,0,0,0,0,3,15,0,0,74,925,14,1,0,0
Brandin Cooks,WR,11,246,0,0,0,0,0,0,8,18,0,0,84,1138,9,0,0,0
Nick Chubb,RB,7,245,0,0,0,0,0,0,298,1494,8,0,36,278,0,0,3,0
C.J. Spiller,RB,8,245,0,0,0,0,0,0,207,1244,6,0,43,459,2,0,3,0
Kyle Orton,QB,9,244,498,293,3653,20,9,0,22,98,0,0,0,0,0,0,4,0
Hakeem Nicks,WR,8,244,0,0,0,0,0,0,0,0,0,0,79,1052,11,0,0,0
Michael Crabtree,WR,9,244,0,0,0,0,0,0,1,8,0,0,85,1105,9,0,0,0
Alfred Morris,RB,10,244,0,0,0,0,0,0,335,1613,13,0,11,77,0,0,3,0
Derek Carr,QB,10,244,515,323,3496,22,13,2,23,66,0,0,0,0,0,0,3,0
Jacoby Brissett,QB,6,244,447,272,2942,18,6,1,56,228,4,0,1,2,0,0,5,0
Julio Jones,WR,5,244,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0
Mike Evans,WR,13,243,0,0,0,0,0,0,0,0,0,0,70,1006,13,0,0,0
DeMarco Murray,RB,11,243,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0
Marcus Mariota,QB,4,243,370,230,2818,19,10,3,34,252,2,0,1,41,1,0,6,0
Matthew Stafford,QB,6,243,555,367,3777,21,11,0,25,71,0,0,0,0,0,0,4,0
Melvin Gordon,RB,11,242,0,0,0,0,0,0,254,997,10,0,41,419,2,0,2,0
Jonathan Taylor,RB,7,242,0,0,0,0,0,0,232,1169,11,0,36,299,1,0,1,0
Alex Smith,QB,6,242,464,303,3265,18,6,0,49,254,1,0,0,0,0,0,1,0
Davante Adams,WR,4,242,0,0,0,0,0,0,0,0,0,0,75,997,12,1,1,0
Russell Wilson,QB,9,242,483,292,3524,16,11,0,55,277,3,0,1,1,0,0,2,0
Julian Edelman,WR,10,242,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0
Kenny Golladay,WR,5,242,0,0,0,0,0,0,0,0,0,0,65,1190,11,0,1,0
Mike Wallace,WR,5,242,0,0,0,0,0,0,5,39,0,0,60,1257,10,0,0,0
Joe Flacco,QB,5,242,542,312,3610,20,12,0,39,88,1,0,1,-8,0,0,6,0
Leonard Fournette,RB,9,242,1,0,0,0,0,0,180,812,8,0,69,454,2,0,0,0
Jason Witten,TE,4,241,0,0,0,0,0,0,0,0,0,0,94,1002,9,1,1,0
Ezekiel Elliott,RB,7,241,1,1,4,0,0,0,237,1002,10,3,47,287,2,0,1,0
Jamaal Charles,RB,6,240,0,0,0,0,0,0,206,1033,9,0,40,291,5,0,3,0
Stevie Johnson,WR,6,240,0,0,0,0,0,0,0,0,0,0,82,1073,10,0,1,0
Jaylen Waddle,WR,14,240,0,0,0,0,0,0,2,3,1,0,104,1015,6,0,1,0
Case Keenum,QB,10,240,586,365,3890,18,15,0,26,93,2,0,0,0,0,0,2,0
Keenan Allen,WR,6,240,1,0,0,0,0,0,1,-1,0,0,100,992,8,1,2,0
Amari Cooper,WR,9,240,1,0,0,0,1,0,0,0,0,0,78,1160,9,0,0,0
Tyrod Taylor,QB,6,239,420,263,2799,14,4,0,84,427,4,0,0,0,0,0,2,0
Larry Fitzgerald,WR,9,239,1,0,0,0,0,0,2,5,0,0,107,1023,6,0,1,0
Jordan Reed,TE,8,239,0,0,0,0,0,0,0,0,0,0,87,952,11,0,2,0
Trent Richardson,RB,10,239,0,0,0,0,0,0,267,950,11,0,51,367,1,0,0,0
Mike Williams,WR,7,239,0,0,0,0,0,0,0,0,0,0,76,1146,9,1,0,0
Anquan Boldin,WR,9,238,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0
DeVante Parker,WR,5,238,0,0,0,0,0,0,0,0,0,0,72,1202,9,0,0,0
Ben Roethlisberger,QB,5,238,389,240,3200,17,5,0,34,176,2,0,0,0,0,0,3,0
Amari Cooper,WR,8,238,0,0,0,0,0,0,1,6,0,0,79,1189,8,0,0,0
Dak Prescott,QB,9,238,394,261,2860,23,15,0,45,182,1,0,0,0,0,0,1,0
Carson Wentz,QB,4,238,607,379,3782,16,14,1,46,150,2,1,1,7,0,0,3,0
Ja'Marr Chase,WR,10,238,0,0,0,0,0,0,5,8,0,0,87,1046,9,0,2,0
Andy Dalton,QB,7,237,516,300,3398,20,13,0,37,152,1,0,0,0,0,0,2,0
A.J. Brown,WR,4,237,0,0,0,0,0,0,0,0,0,0,70,1075,11,0,1,0
Aaron Jones,RB,14,237,0,0,0,0,0,0,213,1121,2,0,59,395,5,1,3,0
Alex Smith,QB,7,237,445,273,3144,17,5,1,52,179,2,0,0,0,0,0,2,0
James Robinson,RB,8,237,0,0,0,0,0,0,240,1070,7,1,49,344,3,0,1,0
Tony Pollard,RB,9,237,0,0,0,0,0,0,193,1007,9,0,39,371,3,0,0,0
Delanie Walker,TE,4,237,0,0,0,0,0,0,1,36,0,0,94,1088,6,1,0,0
Brandin Cooks,WR,5,237,0,0,0,0,0,0,6,30,0,0,78,1173,8,0,0,0
Alvin Kamara,RB,9,237,1,1,13,0,0,0,171,797,5,0,81,533,1,0,1,0
D.K. Metcalf,WR,9,237,0,0,0,0,0,0,1,6,0,0,75,967,12,0,0,0
Chris Godwin,WR,9,237,0,0,0,0,0,0,4,21,1,0,98,1103,5,0,2,0
Mike Evans,WR,7,236,0,0,0,0,0,0,0,0,0,0,68,1051,12,0,0,0
Robert Woods,WR,9,236,0,0,0,0,0,0,24,155,2,0,90,936,6,0,1,0
Robert Griffin III,QB,5,236,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0
Ryan Fitzpatrick,QB,6,236,441,255,3000,23,15,0,40,269,0,0,0,0,0,0,5,0
Rhamondre Stevenson,RB,10,236,0,0,0,0,0,0,210,1040,5,0,69,421,1,0,1,0
Jameis Winston,QB,1,236,442,282,3504,19,11,1,33,135,1,0,0,0,0,0,7,0
Larry Fitzgerald,WR,6,236,0,0,0,0,0,0,0,0,0,0,90,1137,6,1,0,0
Jeremy Maclin,WR,9,236,0,0,0,0,0,0,3,14,0,0,87,1088,8,0,1,0
Josh McCown,QB,11,235,397,267,2926,18,9,0,37,124,5,0,0,0,0,0,4,0
Marques Colston,WR,11,235,0,0,0,0,0,0,0,0,0,0,80,1143,8,0,1,0
Mike Wallace,WR,11,235,0,0,0,0,0,0,5,57,0,0,72,1193,8,0,1,0
Christian Kirk,WR,11,235,1,0,0,0,0,0,5,11,0,0,84,1108,8,0,1,0
Eddie Lacy,RB,4,234,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0
Adam Thielen,WR,9,234,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0
Joe Flacco,QB,8,234,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0
David Johnson,RB,9,234,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0
Tyler Lockett,WR,9,234,0,0,0,0,0,0,2,9,0,0,73,1175,8,1,0,0
Vincent Jackson,WR,5,234,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0
Carson Wentz,QB,9,234,401,279,3074,21,7,1,34,93,0,0,1,4,0,0,6,0
Chris Johnson,RB,8,233,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0
Marshawn Lynch,RB,6,233,2,0,0,0,0,0,285,1204,12,0,28,212,1,0,2,0
Michael Crabtree,WR,10,233,0,0,0,0,0,0,0,0,0,0,89,1003,8,1,0,0
Brandin Cooks,WR,12,233,0,0,0,0,0,0,10,68,1,0,80,1204,5,0,0,0
Saquon Barkley,RB,11,233,0,0,0,0,0,0,217,1003,6,0,52,438,2,0,0,0
Joe Mixon,RB,9,233,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0
Justin Forsett,RB,11,233,0,0,0,0,0,0,235,1266,8,1,44,263,0,0,0,0
Reggie Bush,RB,9,232,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0
Mark Ingram,RB,8,232,0,0,0,0,0,0,202,1018,10,2,26,247,5,0,2,0
Ahmad Bradshaw,RB,8,232,0,0,0,0,0,0,276,1235,8,1,47,314,0,0,6,0
T.Y. Hilton,WR,9,232,0,0,0,0,0,0,0,0,0,0,76,1270,6,0,0,0
Andy Dalton,QB,9,232,528,314,3494,16,14,1,32,73,4,1,1,-4,0,0,4,0
Amari Cooper,WR,10,232,0,0,0,0,0,0,6,14,0,1,92,1114,5,0,0,0
Tyler Lockett,WR,11,231,0,0,0,0,0,0,4,-5,0,0,82,1057,8,0,0,0
Tyler Lockett,WR,11,231,0,0,0,0,0,0,0,0,0,0,84,1033,9,0,2,0
Santana Moss,WR,9,231,0,0,0,0,0,0,5,-6,0,0,93,1115,6,0,2,0
Brandon Marshall,WR,5,231,0,0,0,0,0,0,1,13,0,0,81,1214,6,0,1,0
Jarvis Landry,WR,7,230,0,0,0,0,0,0,1,10,0,0,83,1174,6,0,0,0
Teddy Bridgewater,QB,11,230,426,285,3052,18,7,1,30,106,2,0,0,0,0,0,1,0
Odell Beckham Jr.,WR,9,230,2,2,106,2,0,0,5,19,0,0,77,1052,6,0,1,0
Hakeem Nicks,WR,7,230,0,0,0,0,0,0,0,0,0,0,76,1192,7,0,0,0
Jamaal Charles,RB,7,230,0,0,0,0,0,0,285,1509,5,0,35,236,1,0,3,0
Mark Ingram,RB,5,229,0,0,0,0,0,0,205,1043,6,2,46,319,4,0,2,0
D.J. Moore,WR,13,229,0,0,0,0,0,0,8,48,0,0,93,1157,4,1,1,0
Joe Mixon,RB,10,229,0,0,0,0,0,0,210,814,7,0,60,441,2,0,0,0
Jimmy Graham,TE,6,229,0,0,0,0,0,0,0,0,0,0,85,982,9,0,0,0
Steven Jackson,RB,9,229,0,0,0,0,0,0,330,1241,6,0,46,383,0,0,1,0
Larry Fitzgerald,WR,9,229,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Tyreek Hill,WR,10,228,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0
Gary Barnidge,TE,11,228,0,0,0,0,0,0,0,0,0,0,79,1043,9,0,0,0
Tony Gonzalez,TE,7,228,0,0,0,0,0,0,0,0,0,0,93,930,8,0,0,0
Rashard Mendenhall,RB,5,228,0,0,0,0,0,0,324,1273,13,0,23,167,0,0,2,0
