,Rank,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year
151,148,T.J. Duckett,ATL,RB,21,12,3,0,0,0,0,0,130,507,3.90,4,11,9,61,6.78,0,0,,4,,,81,89.8,92.8,85.3,,42,,DuckT.00,2002
152,149,Patrick Ramsey,WAS,QB,23,9,5,117,227,1539,9,8,13,-1,-0.08,1,0,0,0,,0,9,5,1,,1,79,79.5,95.5,87.5,,33,,RamsPa00,2002
154,150,Az-Zahir Hakim,DET,WR,25,10,10,0,0,0,0,0,4,3,0.75,0,82,37,541,14.62,3,0,,4,,,78,115.4,118.4,96.9,,61,,HakiAz00,2002
155,151,Mike Anderson,DEN,RB,29,15,12,0,0,0,0,0,84,386,4.60,2,24,18,167,9.28,2,2,1,4,,,77,95.3,102.3,86.3,,43,,AndeMi00,2002
156,152,Jerome Pathon,NOR,WR,27,14,13,0,0,0,0,0,0,0,,0,80,43,523,12.16,4,0,,4,,,76,119.3,122.3,97.8,,62,,PathJe00,2002
157,153,Quincy Carter,DAL,QB,25,7,7,125,221,1465,7,8,27,91,3.37,0,0,0,0,,0,5,3,0,,,74,73.7,87.7,81.7,,34,,CartQu00,2002
158,154,Dante Hall*,KAN,WR,24,16,0,0,0,0,0,0,11,54,4.91,0,35,20,322,16.10,3,3,,6,,,74,93.6,96.6,83.6,,63,,HallDa00,2002
159,155,Jonathan Wells,HOU,RB,23,16,11,0,0,0,0,0,197,529,2.69,3,12,9,48,5.33,0,3,1,3,,,74,82.7,86.7,78.2,,44,,WellJo00,2002
160,156,Mike McMahon,DET,QB,23,8,4,62,147,874,7,9,14,96,6.86,3,1,1,7,7.00,0,4,1,3,,1,73,74.3,87.3,82.8,,35,,McMaMi00,2002
161,157,Ricky Proehl,STL,WR,34,16,2,0,1,0,0,0,0,0,,0,70,43,466,10.84,4,0,,4,,,71,113.6,116.6,92.1,,64,,ProeRi00,2002
162,158,Thomas Jones,ARI,RB,24,9,9,0,0,0,0,0,138,511,3.70,2,30,20,113,5.65,0,3,2,2,,,70,90.4,98.4,80.4,,45,,JoneTh00,2002
163,159,Ashley Lelie,DEN,WR,22,16,1,0,0,0,0,0,4,40,10.00,0,53,35,525,15.00,2,0,,2,,,69,103.5,106.5,86.0,,65,,LeliAs00,2002
164,160,Kevin Dyson,TEN,WR,27,11,11,0,0,0,0,0,2,-4,-2.00,0,69,41,460,11.22,4,1,1,4,,,68,108.6,112.6,88.1,,66,,DysoKe00,2002
165,161,James McKnight,MIA,WR,30,15,9,0,0,0,0,0,7,58,8.29,0,47,29,528,18.21,2,2,2,2,,,67,95.6,100.6,81.1,,67,,McKnJa00,2002
166,162,Bobby Engram,SEA,WR,29,15,6,0,0,0,0,0,0,0,,0,72,50,619,12.38,0,2,1,1,,,66,115.9,119.9,90.9,,69,,EngrBo00,2002
167,163,Chad Hutchinson,DAL,QB,25,9,9,127,250,1555,7,8,18,74,4.11,0,0,0,0,,0,12,8,0,,,66,65.6,84.6,73.6,,36,,HutcCh00,2002
168,164,Joe Jurevicius,TAM,WR,28,15,3,0,0,0,0,0,0,0,,0,52,37,423,11.43,4,1,,4,,,66,103.3,106.3,84.8,,68,,JureJo00,2002
169,165,Dee Brown,CAR,RB,24,14,3,0,1,0,0,1,102,360,3.53,4,33,17,86,5.06,1,4,4,5,,,65,81.6,89.6,74.1,,46,,BrowDe02,2002
170,166,Bobby Shaw,JAX,WR,27,16,10,0,0,0,0,0,0,0,,0,74,44,525,11.93,1,1,,2,,,65,108.5,111.5,86.5,,70,,ShawBo00,2002
171,167,Ron Dayne,NYG,RB,24,16,1,0,0,0,0,0,125,428,3.42,3,12,11,49,4.45,0,1,1,3,,,64,74.7,78.7,69.2,,47,,DaynRo00,2002
172,168,Qadry Ismail,IND,WR,32,14,14,0,0,0,0,0,0,0,,0,84,44,462,10.50,3,0,,3,,,64,108.2,111.2,86.2,,71,,IsmaQa00,2002
173,169,Dorsey Levens,PHI,RB,32,16,0,0,2,0,0,0,75,411,5.48,1,28,19,124,6.53,1,1,1,2,,,64,82.5,89.5,73.0,,48,,LeveDo00,2002
174,170,Ernie Conwell,STL,TE,30,16,11,0,0,0,0,0,6,30,5.00,1,48,34,419,12.32,2,0,,3,,,63,96.9,99.9,79.9,,12,,ConwEr00,2002
175,171,Lamar Gordon,STL,RB,22,13,5,0,0,0,0,0,65,228,3.51,1,38,30,278,9.27,2,4,3,3,,,63,92.6,101.6,77.6,,49,,GordLa00,2002
176,172,Itula Mili,SEA,TE,29,16,12,0,0,0,0,0,0,0,,0,64,43,508,11.81,2,1,,2,,,63,105.8,108.8,84.3,,13,,MiliIt00,2002
177,173,LaMont Jordan,NYJ,RB,24,14,0,0,0,0,0,0,84,316,3.76,3,23,17,160,9.41,0,4,2,3,,,62,78.6,86.6,70.1,,50,,JordLa00,2002
178,174,Ray Lucas,MIA,QB,30,7,6,92,160,1045,4,6,36,126,3.50,2,0,0,0,,0,8,4,2,,,62,62.4,78.4,68.4,,37,,LucaRa00,2002
179,175,Deion Branch,NWE,WR,23,13,7,0,0,0,0,0,2,0,0.00,0,68,43,489,11.37,2,1,,2,,,61,103.9,106.9,82.4,,72,,BranDe00,2002
180,176,Josh Reed,BUF,WR,22,16,2,0,0,0,0,0,0,0,,0,59,37,509,13.76,2,1,1,2,,,61,97.9,101.9,79.4,,73,,ReedJo01,2002
181,177,Tyrone Wheatley,OAK,RB,30,14,0,0,0,0,0,0,108,419,3.88,2,20,12,71,5.92,0,1,,2,,,61,73.0,76.0,67.0,,51,,WheaTy00,2002
182,178,Drew Bennett,TEN,WR,24,16,7,0,0,0,0,0,0,0,,0,64,33,478,14.48,2,0,,2,,,60,92.8,95.8,76.3,,76,,BennDr00,2002
183,179,David Boston,ARI,WR,24,8,8,0,0,0,0,0,2,29,14.50,0,75,32,512,16.00,1,0,,1,,,60,92.1,95.1,76.1,,74,,BostDa00,2002
185,180,Zack Crockett,OAK,RB,30,16,0,0,0,0,0,0,40,118,2.95,8,0,0,0,,0,0,,8,,,60,59.8,62.8,59.8,,52,,CrocZa00,2002
186,181,Jabar Gaffney,HOU,WR,22,16,14,1,1,39,1,0,0,0,,0,81,41,483,11.78,1,1,1,1,1,,60,100.9,104.9,80.4,,75,,GaffJa00,2002
187,182,Chris Redman,BAL,QB,25,6,6,97,182,1034,7,3,10,8,0.80,0,0,0,0,,0,5,2,0,,,60,60.2,68.2,63.2,,38,,RedmCh00,2002
188,183,Chad Lewis*,PHI,TE,31,16,16,0,0,0,0,0,0,0,,0,67,42,398,9.48,3,2,2,3,2,,58,99.8,104.8,78.8,,14,,LewiCh00,2002
189,184,Johnnie Morton,KAN,WR,31,14,14,0,0,0,0,0,10,124,12.40,0,64,29,397,13.69,1,0,,1,,,58,87.1,93.1,72.6,,77,,MortJo00,2002
190,185,Stephen Alexander,SDG,TE,27,14,14,0,0,0,0,0,0,0,,0,76,45,510,11.33,1,1,,1,,,57,102.0,105.0,79.5,,15,,AlexSt00,2002
191,186,Trevor Gaylor,ATL,WR,25,13,2,0,0,0,0,0,0,0,,0,54,25,385,15.40,3,0,,3,,,57,81.5,84.5,69.0,,78,,GaylTr00,2002
192,187,Anthony Becht,NYJ,TE,25,16,15,0,0,0,0,0,0,0,,0,44,28,243,8.68,5,0,,5,1,,56,84.3,87.3,70.3,,16,,BechAn00,2002
193,188,Steve Beuerlein,DEN,QB,37,8,3,68,117,925,6,5,5,9,1.80,1,0,0,0,,0,4,1,1,,,56,55.9,64.9,60.9,,39,,BeueSt00,2002
194,189,Larry Centers,BUF,RB,34,16,7,0,0,0,0,0,11,56,5.09,2,63,43,388,9.02,0,0,,2,,,56,99.4,102.4,77.9,,53,,CentLa00,2002
195,190,Kelly Holcomb,CLE,QB,29,4,2,64,106,790,8,4,8,9,1.13,0,0,0,0,,0,1,1,0,,,55,54.5,62.5,58.5,,40,,HolcKe00,2002
196,191,Frank Sanders,ARI,WR,29,12,12,0,0,0,0,0,3,2,0.67,0,58,34,400,11.76,2,0,,2,1,,54,88.2,91.2,71.2,,79,,SandFr00,2002
197,192,A.J. Feeley,PHI,QB,25,6,5,86,154,1011,6,5,12,6,0.50,0,0,0,0,,0,2,1,0,,,53,53.0,62.0,58.0,,42,,FeelA.00,2002
198,193,T.J. Houshmandzadeh,CIN,WR,25,16,5,0,0,0,0,0,0,0,,0,69,41,492,12.00,1,3,1,1,,,53,94.2,98.2,73.7,,80,,HousTJ00,2002
199,194,Doug Jolley,OAK,TE,23,16,3,0,0,0,0,0,0,0,,0,37,32,409,12.78,2,0,,2,,,53,84.9,87.9,68.9,,17,,JollDo00,2002
200,195,Jamie Martin,STL,QB,32,5,2,124,195,1216,7,10,5,6,1.20,0,0,0,0,,0,2,2,0,,,53,53.2,68.2,63.2,,41,,MartJa00,2002
201,196,Ladell Betts,WAS,RB,23,11,0,0,0,0,0,0,65,307,4.72,1,17,12,154,12.83,0,2,,1,,,52,64.1,70.1,58.1,,54,,BettLa00,2002
202,197,Aveion Cason,DET,RB,23,10,3,0,0,0,0,0,26,107,4.12,0,32,19,288,15.16,2,0,,2,,,52,70.5,76.5,61.0,,55,,CasoAv00,2002
203,198,Trent Dilfer,SEA,QB,30,6,6,94,168,1182,4,6,10,27,2.70,0,0,0,0,,0,2,1,0,,,52,52.0,62.0,58.0,,43,,DilfTr00,2002
204,199,Jake Reed,NOR,WR,35,14,2,0,0,0,0,0,0,0,,0,47,21,360,17.14,3,1,1,3,,,52,73.0,77.0,62.5,,81,,ReedJa00,2002
205,200,Mikhael Ricks,DET,TE,28,14,12,0,0,0,0,0,0,0,,0,68,27,339,12.56,3,0,,3,,,52,78.9,81.9,65.4,,18,,RickMi00,2002
206,201,Ike Hilliard,NYG,WR,26,7,7,0,0,0,0,0,1,7,7.00,0,47,27,386,14.30,2,0,,2,,,51,78.3,81.3,64.8,,82,,HillIk00,2002
207,202,Brandon Stokley,BAL,WR,26,8,5,0,0,0,0,0,6,31,5.17,0,52,24,357,14.88,2,1,1,2,,,49,72.8,76.8,60.8,,83,,StokBr00,2002
208,203,Ron Dixon,NYG,WR,26,10,3,0,0,0,0,0,0,0,,0,36,22,377,17.14,2,1,1,2,,,48,69.7,73.7,58.7,,84,,DixoRo00,2002
209,204,Leon Johnson,CHI,RB,28,16,4,1,1,27,0,0,103,329,3.19,1,27,16,125,7.81,0,3,2,1,,,48,64.5,72.5,56.5,,56,,JohnLe00,2002
210,205,Cory Schlesinger,DET,RB,30,16,14,0,0,0,0,0,49,139,2.84,2,54,35,263,7.51,0,2,2,2,,,48,83.2,91.2,65.7,,57,,SchlCo00,2002
211,206,Wesley Walls,CAR,TE,36,15,14,0,0,0,0,0,0,0,,0,36,19,241,12.68,4,0,,4,,,48,67.1,70.1,57.6,,19,,WallWe00,2002
212,207,Robert Ferguson,GNB,WR,23,16,1,0,0,0,0,0,0,0,,0,52,22,293,13.32,3,0,,3,,,47,69.3,72.3,58.3,,85,,FergRo00,2002
213,208,Jim Kleinsasser,MIN,TE,25,14,12,0,0,0,0,0,6,17,2.83,0,50,37,393,10.62,1,0,,1,,,47,84.0,87.0,65.5,,20,,KleiJi00,2002
214,209,Kevin Lockett,2TM,WR,28,13,4,1,1,14,1,0,0,0,,0,42,16,205,12.81,4,1,1,4,,,47,63.1,67.1,55.1,,86,,LockKe00,2002
216,210,Chris Chandler,CHI,QB,37,9,7,103,161,1023,4,4,10,32,3.20,0,0,0,0,,0,3,3,0,,,46,46.1,56.1,50.1,,44,,ChanCh00,2002
217,211,Troy Hambrick,DAL,RB,26,16,0,0,0,0,0,0,79,317,4.01,1,24,21,99,4.71,0,2,1,1,,,46,66.6,70.6,56.1,,58,,HambTr00,2002
218,212,Bob Christian,ATL,RB,34,15,10,0,0,0,0,0,31,119,3.84,3,24,13,174,13.38,0,1,1,3,,,45,58.3,65.3,51.8,,59,,ChriBo00,2002
219,213,Ken Dilger,TAM,TE,31,16,15,0,0,0,0,0,0,0,,0,48,34,329,9.68,2,1,,2,,,45,78.9,81.9,61.9,,22,,DilgKe00,2002
220,214,Tony Fisher,GNB,RB,23,15,1,0,0,0,0,0,70,283,4.04,2,22,18,70,3.89,0,2,1,2,,,45,63.3,67.3,54.3,,60,,FishTo00,2002
221,215,Shawn Jefferson,ATL,WR,33,13,7,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,0,,1,,,45,72.4,75.4,58.9,,87,,JeffSh00,2002
222,216,Kurt Warner,STL,QB,31,7,6,144,220,1431,3,11,8,33,4.13,0,0,0,0,,0,8,3,0,,,45,44.5,61.5,55.5,,45,,WarnKu00,2002
223,217,Frank Wycheck,TEN,TE,31,15,15,1,2,13,0,0,0,0,,0,66,40,346,8.65,2,1,1,2,,,45,85.1,89.1,65.1,,21,,WychFr00,2002
224,218,William Henderson,GNB,RB,31,15,12,0,0,0,0,0,7,27,3.86,1,32,26,168,6.46,3,0,,4,,,44,69.5,72.5,56.5,,61,,HendWi00,2002
225,219,Justin McCareins,TEN,WR,24,16,1,0,0,0,0,0,2,18,9.00,0,48,19,301,15.84,2,0,,2,,,44,62.9,65.9,53.4,,88,,McCaJu00,2002
226,220,Jerramy Stevens,SEA,TE,23,12,1,0,0,0,0,0,0,0,,0,42,26,252,9.69,3,1,,3,,,43,69.2,72.2,56.2,,23,,StevJe00,2002
227,221,Ron Dugans,CIN,WR,25,16,5,0,0,0,0,0,0,0,,0,73,47,421,8.96,0,0,,0,,,42,89.1,92.1,65.6,,91,,DugaRo00,2002
228,222,Brad Hoover,CAR,RB,26,16,10,0,0,0,0,0,31,129,4.16,0,30,17,187,11.00,2,1,1,2,,,42,58.6,65.6,50.1,,62,,HoovBr00,2002
229,223,Freddie Jones,ARI,TE,28,16,16,0,0,0,0,0,0,0,,0,81,44,358,8.14,1,0,,1,,,42,85.8,88.8,63.8,,24,,JoneFr00,2002
230,224,Jason McAddley,ARI,WR,23,9,8,0,0,0,0,0,0,0,,0,69,25,362,14.48,1,0,,1,,,42,67.2,70.2,54.7,,90,,McAdJa00,2002
231,225,Marcus Robinson,CHI,WR,27,16,2,0,0,0,0,0,0,0,,0,52,21,244,11.62,3,0,,3,,,42,63.4,66.4,52.9,,89,,RobiMa00,2002
232,226,John Simon,TEN,RB,24,12,0,0,0,0,0,0,9,18,2.00,1,17,16,167,10.44,3,1,1,4,,,41,56.5,60.5,48.5,,63,,SimoJo00,2002
233,227,Rob Konrad,MIA,RB,26,16,12,0,0,0,0,0,3,2,0.67,0,45,34,233,6.85,3,2,1,3,,,40,73.5,77.5,56.5,,64,,KonrRo00,2002
234,228,Byron Chamberlain,MIN,TE,31,13,9,0,0,0,0,0,0,0,,0,50,34,389,11.44,0,0,,0,,,39,72.9,75.9,55.9,,25,,ChamBy00,2002
235,229,Tony Richardson,KAN,RB,31,14,12,0,0,0,0,0,22,81,3.68,2,23,18,125,6.94,1,1,,3,,,39,56.6,59.6,47.6,,65,,RichTo00,2002
236,230,J.J. Stokes,SFO,WR,30,13,8,0,0,0,0,0,0,0,,0,55,32,332,10.38,1,0,,1,,,39,71.2,74.2,55.2,,92,,StokJ.00,2002
237,231,Scotty Anderson,DET,WR,23,16,4,0,0,0,0,0,0,0,,0,56,25,322,12.88,1,1,,1,,,38,63.2,66.2,50.7,,93,,AndeSc00,2002
238,232,MarTay Jenkins,ARI,WR,27,8,1,0,0,0,0,0,3,6,2.00,0,43,21,250,11.90,1,0,,2,,,38,58.6,61.6,48.1,,95,,JenkMa00,2002
239,233,Kevin Kasper,3TM,WR,25,13,4,0,0,0,0,0,3,19,6.33,0,24,15,180,12.00,3,1,,3,,,38,52.9,55.9,45.4,,94,,KaspKe00,2002
240,234,Reche Caldwell,SDG,WR,23,16,2,1,1,20,0,0,2,9,4.50,0,43,22,208,9.45,3,3,3,3,1,,37,58.5,64.5,47.5,,98,,CaldRe00,2002
241,235,Kelly Campbell,MIN,WR,22,6,2,0,0,0,0,0,1,11,11.00,0,32,13,176,13.54,3,1,,3,,,37,49.7,52.7,43.2,,97,,CampKe00,2002
242,236,John Davis,CHI,TE,29,10,8,0,0,0,0,0,0,0,,0,33,20,193,9.65,3,0,,3,,,37,57.3,60.3,47.3,,26,,DaviJo00,2002
243,237,Rickey Dudley,TAM,TE,30,14,3,0,0,0,0,0,0,0,,0,26,16,192,12.00,3,0,,3,,,37,53.2,56.2,45.2,,27,,DudlRi00,2002
244,238,Darnerien McCants,WAS,WR,26,9,1,0,0,0,0,0,1,9,9.00,0,41,21,256,12.19,2,1,1,2,,,37,57.5,61.5,47.0,,99,,McCaDa00,2002
245,239,Pete Mitchell,JAX,TE,31,16,11,0,0,0,0,0,0,0,,0,36,25,246,9.84,2,0,,2,,,37,61.6,64.6,49.1,,28,,MitcPe00,2002
247,240,Chester Taylor,BAL,RB,23,15,2,0,0,0,0,0,33,122,3.70,0,22,14,129,9.21,2,1,1,2,1,,37,51.1,58.1,44.1,,67,,TaylCh01,2002
248,241,Javon Walker,GNB,WR,24,15,2,0,0,0,0,0,1,11,11.00,0,50,23,319,13.87,1,1,1,1,,,37,60.0,64.0,48.5,,96,,WalkJa00,2002
249,242,Michael Wiley,DAL,RB,24,16,1,0,0,0,0,0,22,168,7.64,1,29,13,144,11.08,0,0,,1,,,37,50.2,56.2,43.7,,66,,WileMi00,2002
250,243,Mark Campbell,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,46,25,179,7.16,3,0,,3,,,36,60.9,63.9,48.4,,29,,CampMa00,2002
251,244,Olandis Gary,DEN,RB,27,13,2,0,0,0,0,0,37,147,3.97,1,20,18,148,8.22,0,0,,1,,,36,53.5,59.5,44.5,,68,,GaryOl00,2002
252,245,Robert Edwards,MIA,RB,28,12,0,0,0,0,0,0,20,107,5.35,1,23,18,126,7.00,1,0,,2,,,35,53.3,59.3,44.3,,69,,EdwaRo00,2002
253,246,Tony McGee,DAL,TE,31,16,16,0,0,0,0,0,0,0,,0,30,23,294,12.78,1,0,,1,,,35,58.4,61.4,46.9,,30,,McGeTo00,2002
254,247,Jay Riemersma,BUF,TE,29,16,15,0,0,0,0,0,0,0,,0,48,32,350,10.94,0,0,,0,,,35,67.0,70.0,51.0,,31,,RiemJa00,2002
255,248,Richie Anderson,NYJ,RB,31,16,14,0,1,0,0,0,5,27,5.40,0,56,45,257,5.71,1,0,,1,,,34,79.4,82.4,56.9,,70,,AndeRi00,2002
256,249,Terance Mathis,PIT,WR,35,16,0,0,0,0,0,0,0,0,,0,40,23,218,9.48,2,0,,2,,,34,56.8,59.8,45.3,,100,,MathTe00,2002
257,250,Danny Wuerffel,WAS,QB,28,7,4,58,92,719,3,6,10,76,7.60,0,0,0,0,,0,2,1,0,,,34,34.4,44.4,40.4,,46,,WuerDa00,2002
258,251,Chris Doering,WAS,WR,29,15,3,0,1,0,0,0,0,0,,0,42,18,192,10.67,2,1,,2,1,,33,51.2,54.2,42.2,,101,,DoerCh00,2002
259,252,David Garrard,JAX,QB,24,4,1,23,46,231,1,2,25,139,5.56,2,0,0,0,,0,1,1,2,,,33,33.1,39.1,35.1,,47,,GarrDa00,2002
260,253,Eric Parker,SDG,WR,23,9,2,0,0,0,0,0,0,0,,0,30,17,268,15.76,1,0,,1,,,33,49.8,52.8,41.3,,102,,ParkEr00,2002
261,254,Matt Schobel,CIN,TE,24,16,10,0,0,0,0,0,0,0,,0,36,27,212,7.85,2,0,,2,,,33,60.2,63.2,46.7,,32,,SchoMa00,2002
262,255,Mack Strong,SEA,RB,31,16,12,0,0,0,0,0,23,94,4.09,0,32,22,120,5.45,2,0,,2,,,33,55.4,58.4,44.4,,71,,StroMa00,2002
263,256,Eric Johnson,SFO,TE,23,12,10,0,0,0,0,0,0,0,,0,65,36,321,8.92,0,0,,0,,,32,68.1,71.1,50.1,,33,,JohnEr00,2002
264,257,Michael Lewis*+,NOR,WR,31,16,0,0,0,0,0,0,1,15,15.00,0,19,8,200,25.00,0,6,4,3,,,32,39.5,46.5,35.5,,103,,LewiMi00,2002
265,258,Joel Makovicka,ARI,RB,27,12,1,0,0,0,0,0,5,54,10.80,0,19,15,81,5.40,3,0,,3,,,32,46.5,46.5,39.0,,72,,MakoJo00,2002
266,259,Robert Holcombe,TEN,RB,27,8,0,0,0,0,0,0,47,242,5.15,0,11,10,91,9.10,0,1,1,0,,,31,41.3,45.3,36.3,,73,,HolcRo00,2002
267,260,Terry Kirby,OAK,RB,32,6,0,0,1,0,0,0,16,51,3.19,0,22,17,115,6.76,1,2,2,3,,,31,47.6,52.6,39.1,,74,,KirbTe00,2002
268,261,Quentin McCord,ATL,WR,24,9,0,0,0,0,0,0,0,0,,0,20,11,253,23.00,1,0,,1,,,31,42.3,45.3,36.8,,104,,McCoQu00,2002
269,262,David Terrell,CHI,WR,23,5,1,0,0,0,0,0,0,0,,0,10,9,127,14.11,3,0,,3,,,31,39.7,42.7,35.2,,105,,TerrDa00,2002
270,263,Brandon Bennett,CIN,RB,29,12,0,0,0,0,0,0,33,155,4.70,0,25,18,109,6.06,0,2,1,1,,,30,48.4,55.4,39.4,,75,,BennBr00,2002
271,264,Willie Jackson,2TM,WR,31,12,2,0,0,0,0,0,0,0,,0,53,25,257,10.28,1,2,1,1,,,30,54.7,58.7,42.2,,107,,JackWi00,2002
272,265,Patrick Johnson,JAX,WR,26,9,6,0,0,0,0,0,1,-9,-9.00,0,24,9,187,20.78,2,0,,2,,,30,38.8,41.8,34.3,,106,,JohnPa00,2002
273,266,Travis Minor,MIA,RB,23,16,0,0,0,0,0,0,44,180,4.09,2,0,0,0,,0,0,,2,,,30,30.0,33.0,30.0,,76,,MinoTr00,2002
274,267,Alan Ricard,BAL,RB,25,16,8,0,0,0,0,0,14,58,4.14,2,14,10,60,6.00,0,0,,3,,,30,39.8,39.8,34.8,,77,,RicaAl00,2002
275,268,Fred Beasley,SFO,RB,28,16,14,0,0,0,0,0,26,75,2.88,0,32,22,152,6.91,1,0,,1,,,29,50.7,53.7,39.7,,80,,BeasFr00,2002
276,269,JaJuan Dawson,HOU,WR,25,14,2,0,0,0,0,0,0,0,,0,39,21,286,13.62,0,1,,0,,,29,49.6,52.6,39.1,,109,,DawsJa00,2002
278,270,Marc Edwards,NWE,RB,28,16,10,0,0,0,0,0,31,96,3.10,0,32,23,196,8.52,0,1,,0,,,29,52.2,55.2,40.7,,78,,EdwaMa00,2002
279,271,Darnay Scott,DAL,WR,30,15,1,0,0,0,0,0,1,14,14.00,0,35,22,218,9.91,1,0,,1,,,29,51.2,54.2,40.2,,108,,ScotDa00,2002
280,272,Brian Westbrook,PHI,RB,23,15,3,1,1,25,1,0,46,193,4.20,0,13,9,86,9.56,0,2,2,0,,,29,37.9,42.9,33.4,,79,,WestBr00,2002
281,273,Mike Cloud,KAN,RB,27,14,2,0,0,0,0,0,49,115,2.35,2,9,6,48,8.00,0,0,,2,,,28,34.3,37.3,31.3,,81,,ClouMi00,2002
282,274,Troy Edwards,STL,WR,25,14,0,0,0,0,0,0,3,21,7.00,0,24,18,157,8.72,2,1,1,2,,,28,45.8,49.8,36.8,,110,,EdwaTr00,2002
283,275,Nick Goings,CAR,RB,24,14,2,0,0,0,0,0,50,188,3.76,0,29,18,91,5.06,0,2,1,0,1,,28,45.9,49.9,36.9,,82,,GoinNi00,2002
284,276,Doug Johnson,ATL,QB,25,6,1,37,57,448,2,3,8,16,2.00,1,0,0,0,,0,3,,1,,,28,27.5,33.5,30.5,,48,,JohnDo00,2002
285,277,Boo Williams,NOR,TE,23,16,3,0,0,0,0,0,0,0,,0,31,13,143,11.00,2,0,,2,1,,28,41.3,44.3,34.8,,34,,WillBo00,2002
286,278,Zeron Flemister,WAS,TE,26,15,7,0,0,0,0,0,0,0,,0,26,10,146,14.60,2,1,,2,,,27,36.6,39.6,31.6,,35,,FlemZe00,2002
287,279,Charles Stackhouse,NYG,RB,22,16,2,0,0,0,0,0,0,0,,0,18,13,88,6.77,3,1,,3,,,27,39.8,39.8,33.3,,83,,StacCh00,2002
288,280,Germane Crowell,DET,WR,26,10,5,0,0,0,0,0,0,0,,0,47,22,201,9.14,1,0,,1,,,26,48.1,51.1,37.1,,111,,CrowGe00,2002
289,281,Najeh Davenport,GNB,RB,23,8,0,0,0,0,0,0,39,184,4.72,1,9,5,33,6.60,0,1,1,1,,,26,30.7,34.7,28.2,,84,,DaveNa00,2002
290,282,Fred McCrary,SDG,RB,30,16,16,0,0,0,0,0,2,1,0.50,0,31,22,96,4.36,3,1,1,3,,,26,47.7,48.7,36.7,,85,,McCrFr00,2002
291,283,Dave Moore,BUF,TE,33,14,5,0,0,0,0,0,0,0,,0,24,16,141,8.81,2,0,,2,,,26,42.1,45.1,34.1,,36,,MoorDa00,2002
292,284,Josh Norman,SDG,TE,22,11,1,0,0,0,0,0,0,0,,0,25,16,201,12.56,1,0,,1,,,26,42.1,45.1,34.1,,37,,NormJo00,2002
293,285,Vinny Testaverde,NYJ,QB,39,5,4,54,83,499,3,3,2,23,11.50,0,0,0,0,,0,2,2,0,,1,26,26.3,34.3,29.3,,49,,TestVi00,2002
294,286,Jed Weaver,MIA,TE,26,16,4,0,0,0,0,0,0,0,,0,9,6,75,12.50,3,0,,3,,,26,31.5,31.5,28.5,,38,,WeavJe00,2002
295,287,Dwayne Carswell,DEN,TE,30,16,7,0,0,0,0,0,0,0,,0,29,21,189,9.00,1,0,,1,,,25,45.9,48.9,35.4,,39,,CarsDw00,2002
296,288,Terrell Fletcher,SDG,RB,29,10,0,0,0,0,0,0,26,128,4.92,1,17,10,62,6.20,0,0,,1,,,25,35.0,38.0,30.0,,86,,FletTe00,2002
297,289,Donald Hayes,NWE,WR,27,12,1,0,0,0,0,0,0,0,,0,31,12,133,11.08,2,0,,2,,,25,37.3,40.3,31.3,,112,,HayeDo00,2002
298,290,Rob Johnson,TAM,QB,29,6,2,57,88,536,1,2,14,73,5.21,0,0,0,0,,0,2,2,0,,,25,24.7,31.7,26.7,,50,,JohnRo00,2002
299,291,Jeff Thomason,PHI,TE,33,16,3,0,0,0,0,0,0,0,,0,12,10,128,12.80,2,0,,2,,,25,34.8,37.8,29.8,,40,,ThomJe00,2002
300,292,Dan Campbell,NYG,TE,26,16,16,0,0,0,0,0,0,0,,0,31,22,175,7.95,1,0,,1,,,24,45.5,48.5,34.5,,42,,CampDa00,2002
301,293,Dustin Lyman,CHI,TE,26,12,3,0,0,0,0,0,0,0,,0,20,14,121,8.64,2,0,,2,,,24,38.1,41.1,31.1,,41,,LymaDu00,2002
302,294,Koy Detmer,PHI,QB,29,14,1,19,28,224,2,0,2,4,2.00,1,0,0,0,,0,1,,1,,,23,23.4,23.4,23.4,,51,,DetmKo00,2002
303,295,Oronde Gadsden,MIA,WR,31,6,6,0,0,0,0,0,0,0,,0,29,16,228,14.25,0,0,,0,,,23,38.8,41.8,30.8,,114,,GadsOr00,2002
304,296,Stanley Pritchett,CHI,RB,29,16,2,0,0,0,0,0,1,2,2.00,0,27,19,165,8.68,1,0,,1,,,23,41.7,44.7,32.2,,87,,PritSt00,2002
305,297,Chris Walsh,MIN,WR,34,16,3,0,0,0,0,0,0,0,,0,19,14,172,12.29,1,0,,1,,,23,37.2,40.2,30.2,,113,,WalsCh00,2002
306,298,Nick Luchey,CIN,RB,25,16,3,0,0,0,0,0,12,59,4.92,2,8,7,46,6.57,0,0,,2,,,23,29.5,29.5,26.0,,88,,WillNi00,2002
307,299,Cedrick Wilson,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,22,15,166,11.07,1,0,,1,,,23,37.6,40.6,30.1,,115,,WilsCe00,2002
