,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
109,Anthony Thomas,CHI,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,214.0,721.0,3.37,6.0,41.0,24.0,163.0,6.79,0.0,5.0,3.0,6,,,118.0,142.4,151.4,130.4,,33,,ThomAn01,2002,16,True
110,Mike Alstott*,TAM,RB,29,16,9,0.0,0.0,0.0,0.0,0.0,146.0,548.0,3.75,5.0,48.0,35.0,242.0,6.91,2.0,4.0,2.0,7,,,117.0,152.0,160.0,134.5,,34,,AlstMi00,2002,16,True
111,Steve Smith Sr.,CAR,WR,23,15,13,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,98.0,54.0,872.0,16.15,3.0,5.0,1.0,5,,,115.0,168.8,172.8,141.8,,33,,SmitSt01,2002,16,True
112,David Patten,NWE,WR,28,16,14,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,120.0,61.0,824.0,13.51,5.0,0.0,,5,,,113.0,174.0,177.0,143.5,,34,,PattDa00,2002,16,True
113,Jamel White,CLE,RB,25,14,6,0.0,0.0,0.0,0.0,0.0,106.0,470.0,4.43,3.0,86.0,63.0,452.0,7.17,0.0,0.0,,3,,,110.0,173.2,179.2,141.7,,35,,WhitJa00,2002,16,True
114,Kevan Barlow,SFO,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,145.0,675.0,4.66,4.0,21.0,14.0,136.0,9.71,1.0,2.0,1.0,5,,,109.0,123.1,130.1,116.1,,36,,BarlKe00,2002,16,True
115,Antonio Bryant,DAL,WR,21,16,15,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,0.0,93.0,44.0,733.0,16.66,6.0,3.0,2.0,6,,,109.0,153.3,158.3,131.3,,35,,BryaAn00,2002,16,True
116,Troy Brown,NWE,WR,31,14,13,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,141.0,97.0,890.0,9.18,3.0,4.0,1.0,3,1.0,,108.0,205.4,209.4,156.9,,36,,BrowTr00,2002,16,True
117,Darrell Jackson,SEA,WR,24,13,13,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,112.0,62.0,877.0,14.15,4.0,3.0,2.0,4,,,108.0,170.0,175.0,139.0,,38,,JackDa00,2002,16,True
118,Eddie Kennison,KAN,WR,29,16,14,0.0,0.0,0.0,0.0,0.0,7.0,58.0,8.29,0.0,92.0,53.0,906.0,17.09,2.0,0.0,,2,,,108.0,161.4,164.4,134.9,,37,,KennEd00,2002,16,True
119,Donte' Stallworth,NOR,WR,22,13,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,69.0,42.0,594.0,14.14,8.0,0.0,,8,,,108.0,149.6,152.6,128.6,,39,,StalDo00,2002,16,True
120,Tim Brown,OAK,WR,36,16,16,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,127.0,81.0,930.0,11.48,2.0,3.0,,2,,,107.0,187.9,190.9,147.4,,40,,BrowTi00,2002,16,True
121,Jim Miller,CHI,QB,31,10,8,180.0,314.0,1944.0,13.0,9.0,13.0,11.0,0.85,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,0,,,107.0,106.9,121.9,115.9,,29,,MillJi00,2002,16,True
123,Joey Harrington,DET,QB,24,14,12,215.0,429.0,2294.0,12.0,16.0,7.0,4.0,0.57,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,106.0,106.2,126.2,122.2,,30,,HarrJo00,2002,16,True
124,Stacey Mack,JAX,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,98.0,436.0,4.45,9.0,13.0,11.0,79.0,7.18,0.0,0.0,,9,,,106.0,116.5,119.5,111.0,,37,,MackSt00,2002,16,False
125,Tai Streets,SFO,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,72.0,756.0,10.5,5.0,1.0,,5,,,106.0,177.6,180.6,141.6,,41,,StreTa00,2002,16,True
126,Corey Bradford,HOU,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,106.0,45.0,697.0,15.49,6.0,0.0,,6,,,105.0,149.6,152.6,127.1,,43,,BradCo00,2002,16,True
127,Kevin Faulk,NWE,RB,26,15,0,0.0,1.0,0.0,0.0,0.0,52.0,271.0,5.21,2.0,53.0,37.0,379.0,10.24,3.0,1.0,1.0,7,,,105.0,142.0,149.0,123.5,,38,,FaulKe00,2002,16,True
128,Derrius Thompson,WAS,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,10.0,77.0,7.7,0.0,93.0,53.0,773.0,14.58,4.0,2.0,2.0,4,,,105.0,158.0,163.0,131.5,,42,,ThomDe00,2002,16,True
129,Muhsin Muhammad,CAR,WR,29,14,14,0.0,0.0,0.0,0.0,0.0,3.0,40.0,13.33,0.0,108.0,63.0,823.0,13.06,3.0,0.0,,3,,,104.0,167.3,170.3,135.8,,44,,MuhaMu00,2002,16,True
130,Ed McCaffrey,DEN,WR,34,16,16,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,103.0,69.0,903.0,13.09,2.0,1.0,1.0,2,,,103.0,171.5,175.5,137.0,,45,,McCaEd00,2002,16,True
131,Keenan McCardell,TAM,WR,32,14,14,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,101.0,61.0,670.0,10.98,6.0,1.0,1.0,6,,,101.0,162.3,166.3,131.8,,46,,McCaKe00,2002,16,True
132,Kevin Johnson,CLE,WR,26,16,15,1.0,2.0,33.0,1.0,0.0,0.0,0.0,,0.0,120.0,67.0,703.0,10.49,4.0,0.0,,4,,,100.0,166.6,169.6,133.1,,47,,JohnKe01,2002,16,True
133,Chris Chambers,MIA,WR,24,15,15,0.0,0.0,0.0,0.0,0.0,6.0,78.0,13.0,0.0,100.0,52.0,734.0,14.12,3.0,1.0,,3,,,99.0,151.2,154.2,125.2,,48,,ChamCh00,2002,16,True
134,Peter Warrick,CIN,WR,25,15,10,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,81.0,53.0,606.0,11.43,6.0,2.0,1.0,6,,,97.0,149.8,153.8,123.3,,49,,WarrPe00,2002,16,True
135,Reggie Wayne,IND,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,49.0,716.0,14.61,4.0,2.0,1.0,4,,,94.0,142.6,146.6,118.1,,50,,WaynRe00,2002,16,True
136,Terry Glenn,GNB,WR,28,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,56.0,817.0,14.59,2.0,1.0,1.0,2,,,92.0,147.7,151.7,119.7,,51,,GlenTe00,2002,16,True
137,Bill Schroeder,DET,WR,31,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,36.0,595.0,16.53,5.0,0.0,,5,1.0,,92.0,127.5,130.5,109.5,,52,,SchrBi00,2002,16,True
138,D'Wayne Bates,MIN,WR,27,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,50.0,689.0,13.78,4.0,2.0,1.0,4,,,91.0,140.9,144.9,115.9,,54,,BateDW00,2002,16,True
139,Tim Dwight,SDG,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,12.0,108.0,9.0,1.0,93.0,50.0,623.0,12.46,2.0,1.0,,3,,,91.0,141.1,147.1,116.1,,53,,DwigTi00,2002,16,True
140,Marc Boerigter,KAN,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,20.0,420.0,21.0,8.0,0.0,,8,,,90.0,110.0,113.0,100.0,,55,,BoerMa00,2002,16,False
141,Kenny Watson,WAS,RB,24,16,4,0.0,0.0,0.0,0.0,0.0,116.0,534.0,4.6,1.0,43.0,32.0,253.0,7.91,1.0,0.0,1.0,2,,,89.0,120.7,127.7,104.7,,39,,WatsKe00,2002,16,True
142,Dez White,CHI,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,94.0,51.0,656.0,12.86,4.0,1.0,1.0,4,,,89.0,139.7,143.7,114.2,,56,,WhitDe00,2002,16,True
143,Kordell Stewart,PIT,QB,30,7,5,109.0,166.0,1155.0,6.0,6.0,43.0,191.0,4.44,2.0,1.0,0.0,0.0,,0.0,4.0,2.0,2,,1.0,87.0,87.3,101.3,93.3,,31,,StewKo00,2002,16,False
144,James Allen,HOU,RB,27,16,5,1.0,2.0,5.0,1.0,0.0,155.0,519.0,3.35,0.0,57.0,47.0,302.0,6.43,0.0,1.0,1.0,0,1.0,,86.0,133.3,140.3,109.8,,40,,AlleJa00,2002,16,True
145,James Mungro,IND,RB,24,9,1,0.0,0.0,0.0,0.0,0.0,97.0,336.0,3.46,8.0,16.0,13.0,81.0,6.23,0.0,3.0,2.0,8,,,86.0,98.7,103.7,92.2,,41,,MungJa00,2002,16,False
146,Andre' Davis,CLE,WR,23,16,4,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,72.0,37.0,420.0,11.35,6.0,1.0,,7,,,85.0,121.7,124.7,103.2,,57,,DaviAn01,2002,16,True
147,Antonio Freeman,PHI,WR,30,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,46.0,600.0,13.04,4.0,0.0,,4,,,84.0,130.0,133.0,107.0,,59,,FreeAn00,2002,16,True
148,Shane Matthews,WAS,QB,32,8,7,124.0,237.0,1251.0,11.0,6.0,12.0,31.0,2.58,0.0,1.0,1.0,-13.0,-13.0,0.0,1.0,,0,,,84.0,84.8,93.8,90.3,,32,,MattSh00,2002,16,True
149,Santana Moss,NYJ,WR,23,15,3,0.0,0.0,0.0,0.0,0.0,7.0,48.0,6.86,0.0,52.0,30.0,433.0,14.43,4.0,2.0,,6,,,84.0,114.1,117.1,99.1,,58,,MossSa00,2002,16,True
150,Antwaan Randle El,PIT,WR,23,16,0,7.0,8.0,45.0,0.0,0.0,19.0,134.0,7.05,0.0,65.0,47.0,489.0,10.4,2.0,4.0,2.0,3,,2.0,82.0,129.1,137.1,105.6,,60,,RandAn00,2002,16,True
151,T.J. Duckett,ATL,RB,21,12,3,0.0,0.0,0.0,0.0,0.0,130.0,507.0,3.9,4.0,11.0,9.0,61.0,6.78,0.0,0.0,,4,,,81.0,89.8,92.8,85.3,,42,,DuckT.00,2002,16,True
152,Patrick Ramsey,WAS,QB,23,9,5,117.0,227.0,1539.0,9.0,8.0,13.0,-1.0,-0.08,1.0,0.0,0.0,0.0,,0.0,9.0,5.0,1,,1.0,79.0,79.5,95.5,87.5,,33,,RamsPa00,2002,16,True
154,Az-Zahir Hakim,DET,WR,25,10,10,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.75,0.0,82.0,37.0,541.0,14.62,3.0,0.0,,4,,,78.0,115.4,118.4,96.9,,61,,HakiAz00,2002,16,True
155,Mike Anderson,DEN,RB,29,15,12,0.0,0.0,0.0,0.0,0.0,84.0,386.0,4.6,2.0,24.0,18.0,167.0,9.28,2.0,2.0,1.0,4,,,77.0,95.3,102.3,86.3,,43,,AndeMi00,2002,16,False
156,Jerome Pathon,NOR,WR,27,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,43.0,523.0,12.16,4.0,0.0,,4,,,76.0,119.3,122.3,97.8,,62,,PathJe00,2002,16,True
157,Quincy Carter,DAL,QB,25,7,7,125.0,221.0,1465.0,7.0,8.0,27.0,91.0,3.37,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,74.0,73.7,87.7,81.7,,34,,CartQu00,2002,16,False
158,Dante Hall*,KAN,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,4.91,0.0,35.0,20.0,322.0,16.1,3.0,3.0,,6,,,74.0,93.6,96.6,83.6,,63,,HallDa00,2002,16,False
159,Jonathan Wells,HOU,RB,23,16,11,0.0,0.0,0.0,0.0,0.0,197.0,529.0,2.69,3.0,12.0,9.0,48.0,5.33,0.0,3.0,1.0,3,,,74.0,82.7,86.7,78.2,,44,,WellJo00,2002,16,True
160,Mike McMahon,DET,QB,23,8,4,62.0,147.0,874.0,7.0,9.0,14.0,96.0,6.86,3.0,1.0,1.0,7.0,7.0,0.0,4.0,1.0,3,,1.0,73.0,74.3,87.3,82.8,,35,,McMaMi00,2002,16,False
161,Ricky Proehl,STL,WR,34,16,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,43.0,466.0,10.84,4.0,0.0,,4,,,71.0,113.6,116.6,92.1,,64,,ProeRi00,2002,16,True
162,Thomas Jones,ARI,RB,24,9,9,0.0,0.0,0.0,0.0,0.0,138.0,511.0,3.7,2.0,30.0,20.0,113.0,5.65,0.0,3.0,2.0,2,,,70.0,90.4,98.4,80.4,,45,,JoneTh00,2002,16,True
163,Ashley Lelie,DEN,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,53.0,35.0,525.0,15.0,2.0,0.0,,2,,,69.0,103.5,106.5,86.0,,65,,LeliAs00,2002,16,True
164,Kevin Dyson,TEN,WR,27,11,11,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,69.0,41.0,460.0,11.22,4.0,1.0,1.0,4,,,68.0,108.6,112.6,88.1,,66,,DysoKe00,2002,16,True
165,James McKnight,MIA,WR,30,15,9,0.0,0.0,0.0,0.0,0.0,7.0,58.0,8.29,0.0,47.0,29.0,528.0,18.21,2.0,2.0,2.0,2,,,67.0,95.6,100.6,81.1,,67,,McKnJa00,2002,16,False
166,Bobby Engram,SEA,WR,29,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,50.0,619.0,12.38,0.0,2.0,1.0,1,,,66.0,115.9,119.9,90.9,,69,,EngrBo00,2002,16,True
167,Chad Hutchinson,DAL,QB,25,9,9,127.0,250.0,1555.0,7.0,8.0,18.0,74.0,4.11,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,0,,,66.0,65.6,84.6,73.6,,36,,HutcCh00,2002,16,True
168,Joe Jurevicius,TAM,WR,28,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,37.0,423.0,11.43,4.0,1.0,,4,,,66.0,103.3,106.3,84.8,,68,,JureJo00,2002,16,True
169,Dee Brown,CAR,RB,24,14,3,0.0,1.0,0.0,0.0,1.0,102.0,360.0,3.53,4.0,33.0,17.0,86.0,5.06,1.0,4.0,4.0,5,,,65.0,81.6,89.6,74.1,,46,,BrowDe02,2002,16,True
170,Bobby Shaw,JAX,WR,27,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,44.0,525.0,11.93,1.0,1.0,,2,,,65.0,108.5,111.5,86.5,,70,,ShawBo00,2002,16,True
171,Ron Dayne,NYG,RB,24,16,1,0.0,0.0,0.0,0.0,0.0,125.0,428.0,3.42,3.0,12.0,11.0,49.0,4.45,0.0,1.0,1.0,3,,,64.0,74.7,78.7,69.2,,47,,DaynRo00,2002,16,True
172,Qadry Ismail,IND,WR,32,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,44.0,462.0,10.5,3.0,0.0,,3,,,64.0,108.2,111.2,86.2,,71,,IsmaQa00,2002,16,True
173,Dorsey Levens,PHI,RB,32,16,0,0.0,2.0,0.0,0.0,0.0,75.0,411.0,5.48,1.0,28.0,19.0,124.0,6.53,1.0,1.0,1.0,2,,,64.0,82.5,89.5,73.0,,48,,LeveDo00,2002,16,False
174,Ernie Conwell,STL,TE,30,16,11,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,1.0,48.0,34.0,419.0,12.32,2.0,0.0,,3,,,63.0,96.9,99.9,79.9,,12,,ConwEr00,2002,16,True
175,Lamar Gordon,STL,RB,22,13,5,0.0,0.0,0.0,0.0,0.0,65.0,228.0,3.51,1.0,38.0,30.0,278.0,9.27,2.0,4.0,3.0,3,,,63.0,92.6,101.6,77.6,,49,,GordLa00,2002,16,True
176,Itula Mili,SEA,TE,29,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,43.0,508.0,11.81,2.0,1.0,,2,,,63.0,105.8,108.8,84.3,,13,,MiliIt00,2002,16,True
177,LaMont Jordan,NYJ,RB,24,14,0,0.0,0.0,0.0,0.0,0.0,84.0,316.0,3.76,3.0,23.0,17.0,160.0,9.41,0.0,4.0,2.0,3,,,62.0,78.6,86.6,70.1,,50,,JordLa00,2002,16,False
178,Ray Lucas,MIA,QB,30,7,6,92.0,160.0,1045.0,4.0,6.0,36.0,126.0,3.5,2.0,0.0,0.0,0.0,,0.0,8.0,4.0,2,,,62.0,62.4,78.4,68.4,,37,,LucaRa00,2002,16,False
179,Deion Branch,NWE,WR,23,13,7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,43.0,489.0,11.37,2.0,1.0,,2,,,61.0,103.9,106.9,82.4,,72,,BranDe00,2002,16,True
180,Josh Reed,BUF,WR,22,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,37.0,509.0,13.76,2.0,1.0,1.0,2,,,61.0,97.9,101.9,79.4,,73,,ReedJo01,2002,16,True
181,Tyrone Wheatley,OAK,RB,30,14,0,0.0,0.0,0.0,0.0,0.0,108.0,419.0,3.88,2.0,20.0,12.0,71.0,5.92,0.0,1.0,,2,,,61.0,73.0,76.0,67.0,,51,,WheaTy00,2002,16,True
182,Drew Bennett,TEN,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,33.0,478.0,14.48,2.0,0.0,,2,,,60.0,92.8,95.8,76.3,,76,,BennDr00,2002,16,True
183,David Boston,ARI,WR,24,8,8,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,75.0,32.0,512.0,16.0,1.0,0.0,,1,,,60.0,92.1,95.1,76.1,,74,,BostDa00,2002,16,True
185,Zack Crockett,OAK,RB,30,16,0,0.0,0.0,0.0,0.0,0.0,40.0,118.0,2.95,8.0,0.0,0.0,0.0,,0.0,0.0,,8,,,60.0,59.8,62.8,59.8,,52,,CrocZa00,2002,16,False
186,Jabar Gaffney,HOU,WR,22,16,14,1.0,1.0,39.0,1.0,0.0,0.0,0.0,,0.0,81.0,41.0,483.0,11.78,1.0,1.0,1.0,1,1.0,,60.0,100.9,104.9,80.4,,75,,GaffJa00,2002,16,True
187,Chris Redman,BAL,QB,25,6,6,97.0,182.0,1034.0,7.0,3.0,10.0,8.0,0.8,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0,,,60.0,60.2,68.2,63.2,,38,,RedmCh00,2002,16,False
188,Chad Lewis*,PHI,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,42.0,398.0,9.48,3.0,2.0,2.0,3,2.0,,58.0,99.8,104.8,78.8,,14,,LewiCh00,2002,16,True
189,Johnnie Morton,KAN,WR,31,14,14,0.0,0.0,0.0,0.0,0.0,10.0,124.0,12.4,0.0,64.0,29.0,397.0,13.69,1.0,0.0,,1,,,58.0,87.1,93.1,72.6,,77,,MortJo00,2002,16,False
190,Stephen Alexander,SDG,TE,27,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,45.0,510.0,11.33,1.0,1.0,,1,,,57.0,102.0,105.0,79.5,,15,,AlexSt00,2002,16,True
191,Trevor Gaylor,ATL,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,25.0,385.0,15.4,3.0,0.0,,3,,,57.0,81.5,84.5,69.0,,78,,GaylTr00,2002,16,False
192,Anthony Becht,NYJ,TE,25,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,28.0,243.0,8.68,5.0,0.0,,5,1.0,,56.0,84.3,87.3,70.3,,16,,BechAn00,2002,16,False
193,Steve Beuerlein,DEN,QB,37,8,3,68.0,117.0,925.0,6.0,5.0,5.0,9.0,1.8,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1,,,56.0,55.9,64.9,60.9,,39,,BeueSt00,2002,16,False
194,Larry Centers,BUF,RB,34,16,7,0.0,0.0,0.0,0.0,0.0,11.0,56.0,5.09,2.0,63.0,43.0,388.0,9.02,0.0,0.0,,2,,,56.0,99.4,102.4,77.9,,53,,CentLa00,2002,16,True
195,Kelly Holcomb,CLE,QB,29,4,2,64.0,106.0,790.0,8.0,4.0,8.0,9.0,1.13,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,55.0,54.5,62.5,58.5,,40,,HolcKe00,2002,16,False
196,Frank Sanders,ARI,WR,29,12,12,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,58.0,34.0,400.0,11.76,2.0,0.0,,2,1.0,,54.0,88.2,91.2,71.2,,79,,SandFr00,2002,16,True
197,A.J. Feeley,PHI,QB,25,6,5,86.0,154.0,1011.0,6.0,5.0,12.0,6.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,53.0,53.0,62.0,58.0,,42,,FeelA.00,2002,16,False
198,T.J. Houshmandzadeh,CIN,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,41.0,492.0,12.0,1.0,3.0,1.0,1,,,53.0,94.2,98.2,73.7,,80,,HousTJ00,2002,16,True
199,Doug Jolley,OAK,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,32.0,409.0,12.78,2.0,0.0,,2,,,53.0,84.9,87.9,68.9,,17,,JollDo00,2002,16,True
200,Jamie Martin,STL,QB,32,5,2,124.0,195.0,1216.0,7.0,10.0,5.0,6.0,1.2,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0,,,53.0,53.2,68.2,63.2,,41,,MartJa00,2002,16,False
201,Ladell Betts,WAS,RB,23,11,0,0.0,0.0,0.0,0.0,0.0,65.0,307.0,4.72,1.0,17.0,12.0,154.0,12.83,0.0,2.0,,1,,,52.0,64.1,70.1,58.1,,54,,BettLa00,2002,16,False
202,Aveion Cason,DET,RB,23,10,3,0.0,0.0,0.0,0.0,0.0,26.0,107.0,4.12,0.0,32.0,19.0,288.0,15.16,2.0,0.0,,2,,,52.0,70.5,76.5,61.0,,55,,CasoAv00,2002,16,False
203,Trent Dilfer,SEA,QB,30,6,6,94.0,168.0,1182.0,4.0,6.0,10.0,27.0,2.7,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,52.0,52.0,62.0,58.0,,43,,DilfTr00,2002,16,False
204,Jake Reed,NOR,WR,35,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,21.0,360.0,17.14,3.0,1.0,1.0,3,,,52.0,73.0,77.0,62.5,,81,,ReedJa00,2002,16,False
205,Mikhael Ricks,DET,TE,28,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,27.0,339.0,12.56,3.0,0.0,,3,,,52.0,78.9,81.9,65.4,,18,,RickMi00,2002,16,False
206,Ike Hilliard,NYG,WR,26,7,7,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,47.0,27.0,386.0,14.3,2.0,0.0,,2,,,51.0,78.3,81.3,64.8,,82,,HillIk00,2002,16,False
207,Brandon Stokley,BAL,WR,26,8,5,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.17,0.0,52.0,24.0,357.0,14.88,2.0,1.0,1.0,2,,,49.0,72.8,76.8,60.8,,83,,StokBr00,2002,16,False
208,Ron Dixon,NYG,WR,26,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,377.0,17.14,2.0,1.0,1.0,2,,,48.0,69.7,73.7,58.7,,84,,DixoRo00,2002,16,False
209,Leon Johnson,CHI,RB,28,16,4,1.0,1.0,27.0,0.0,0.0,103.0,329.0,3.19,1.0,27.0,16.0,125.0,7.81,0.0,3.0,2.0,1,,,48.0,64.5,72.5,56.5,,56,,JohnLe00,2002,16,True
210,Cory Schlesinger,DET,RB,30,16,14,0.0,0.0,0.0,0.0,0.0,49.0,139.0,2.84,2.0,54.0,35.0,263.0,7.51,0.0,2.0,2.0,2,,,48.0,83.2,91.2,65.7,,57,,SchlCo00,2002,16,True
211,Wesley Walls,CAR,TE,36,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,19.0,241.0,12.68,4.0,0.0,,4,,,48.0,67.1,70.1,57.6,,19,,WallWe00,2002,16,False
212,Robert Ferguson,GNB,WR,23,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,22.0,293.0,13.32,3.0,0.0,,3,,,47.0,69.3,72.3,58.3,,85,,FergRo00,2002,16,False
213,Jim Kleinsasser,MIN,TE,25,14,12,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,0.0,50.0,37.0,393.0,10.62,1.0,0.0,,1,,,47.0,84.0,87.0,65.5,,20,,KleiJi00,2002,16,True
214,Kevin Lockett,2TM,WR,28,13,4,1.0,1.0,14.0,1.0,0.0,0.0,0.0,,0.0,42.0,16.0,205.0,12.81,4.0,1.0,1.0,4,,,47.0,63.1,67.1,55.1,,86,,LockKe00,2002,16,False
216,Chris Chandler,CHI,QB,37,9,7,103.0,161.0,1023.0,4.0,4.0,10.0,32.0,3.2,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0,,,46.0,46.1,56.1,50.1,,44,,ChanCh00,2002,16,False
217,Troy Hambrick,DAL,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,79.0,317.0,4.01,1.0,24.0,21.0,99.0,4.71,0.0,2.0,1.0,1,,,46.0,66.6,70.6,56.1,,58,,HambTr00,2002,16,False
218,Bob Christian,ATL,RB,34,15,10,0.0,0.0,0.0,0.0,0.0,31.0,119.0,3.84,3.0,24.0,13.0,174.0,13.38,0.0,1.0,1.0,3,,,45.0,58.3,65.3,51.8,,59,,ChriBo00,2002,16,False
219,Ken Dilger,TAM,TE,31,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,34.0,329.0,9.68,2.0,1.0,,2,,,45.0,78.9,81.9,61.9,,22,,DilgKe00,2002,16,True
220,Tony Fisher,GNB,RB,23,15,1,0.0,0.0,0.0,0.0,0.0,70.0,283.0,4.04,2.0,22.0,18.0,70.0,3.89,0.0,2.0,1.0,2,,,45.0,63.3,67.3,54.3,,60,,FishTo00,2002,16,False
221,Shawn Jefferson,ATL,WR,33,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,27.0,394.0,14.59,1.0,0.0,,1,,,45.0,72.4,75.4,58.9,,87,,JeffSh00,2002,16,False
222,Kurt Warner,STL,QB,31,7,6,144.0,220.0,1431.0,3.0,11.0,8.0,33.0,4.13,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,0,,,45.0,44.5,61.5,55.5,,45,,WarnKu00,2002,16,False
223,Frank Wycheck,TEN,TE,31,15,15,1.0,2.0,13.0,0.0,0.0,0.0,0.0,,0.0,66.0,40.0,346.0,8.65,2.0,1.0,1.0,2,,,45.0,85.1,89.1,65.1,,21,,WychFr00,2002,16,True
224,William Henderson,GNB,RB,31,15,12,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.86,1.0,32.0,26.0,168.0,6.46,3.0,0.0,,4,,,44.0,69.5,72.5,56.5,,61,,HendWi00,2002,16,False
