,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual,Avg
111,Steve Smith Sr.,CAR,WR,23,15,13,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,98.0,54.0,872.0,16.15,3.0,5.0,1.0,5,,,115.0,168.8,172.8,141.8,,33,,SmitSt01,2002,16,True,11.0
112,David Patten,NWE,WR,28,16,14,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,120.0,61.0,824.0,13.51,5.0,0.0,,5,,,113.0,174.0,177.0,143.5,,34,,PattDa00,2002,16,True,11.0
113,Jamel White,CLE,RB,25,14,6,0.0,0.0,0.0,0.0,0.0,106.0,470.0,4.43,3.0,86.0,63.0,452.0,7.17,0.0,0.0,,3,,,110.0,173.2,179.2,141.7,,35,,WhitJa00,2002,16,True,12.0
114,Kevan Barlow,SFO,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,145.0,675.0,4.66,4.0,21.0,14.0,136.0,9.71,1.0,2.0,1.0,5,,,109.0,123.1,130.1,116.1,,36,,BarlKe00,2002,16,True,9.0
115,Antonio Bryant,DAL,WR,21,16,15,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,0.0,93.0,44.0,733.0,16.66,6.0,3.0,2.0,6,,,109.0,153.3,158.3,131.3,,35,,BryaAn00,2002,16,True,10.0
116,Troy Brown,NWE,WR,31,14,13,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,141.0,97.0,890.0,9.18,3.0,4.0,1.0,3,1.0,,108.0,205.4,209.4,156.9,,36,,BrowTr00,2002,16,True,15.0
117,Darrell Jackson,SEA,WR,24,13,13,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,112.0,62.0,877.0,14.15,4.0,3.0,2.0,4,,,108.0,170.0,175.0,139.0,,38,,JackDa00,2002,16,True,13.0
118,Eddie Kennison,KAN,WR,29,16,14,0.0,0.0,0.0,0.0,0.0,7.0,58.0,8.29,0.0,92.0,53.0,906.0,17.09,2.0,0.0,,2,,,108.0,161.4,164.4,134.9,,37,,KennEd00,2002,16,True,10.0
119,Donte' Stallworth,NOR,WR,22,13,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,69.0,42.0,594.0,14.14,8.0,0.0,,8,,,108.0,149.6,152.6,128.6,,39,,StalDo00,2002,16,True,12.0
120,Tim Brown,OAK,WR,36,16,16,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,127.0,81.0,930.0,11.48,2.0,3.0,,2,,,107.0,187.9,190.9,147.4,,40,,BrowTi00,2002,16,True,12.0
121,Jim Miller,CHI,QB,31,10,8,180.0,314.0,1944.0,13.0,9.0,13.0,11.0,0.85,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,0,,,107.0,106.9,121.9,115.9,,29,,MillJi00,2002,16,True,11.0
123,Joey Harrington,DET,QB,24,14,12,215.0,429.0,2294.0,12.0,16.0,7.0,4.0,0.57,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,106.0,106.2,126.2,122.2,,30,,HarrJo00,2002,16,True,8.0
125,Tai Streets,SFO,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,72.0,756.0,10.5,5.0,1.0,,5,,,106.0,177.6,180.6,141.6,,41,,StreTa00,2002,16,True,11.0
126,Corey Bradford,HOU,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,106.0,45.0,697.0,15.49,6.0,0.0,,6,,,105.0,149.6,152.6,127.1,,43,,BradCo00,2002,16,True,9.0
127,Kevin Faulk,NWE,RB,26,15,0,0.0,1.0,0.0,0.0,0.0,52.0,271.0,5.21,2.0,53.0,37.0,379.0,10.24,3.0,1.0,1.0,7,,,105.0,142.0,149.0,123.5,,38,,FaulKe00,2002,16,True,9.0
128,Derrius Thompson,WAS,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,10.0,77.0,7.7,0.0,93.0,53.0,773.0,14.58,4.0,2.0,2.0,4,,,105.0,158.0,163.0,131.5,,42,,ThomDe00,2002,16,True,10.0
129,Muhsin Muhammad,CAR,WR,29,14,14,0.0,0.0,0.0,0.0,0.0,3.0,40.0,13.33,0.0,108.0,63.0,823.0,13.06,3.0,0.0,,3,,,104.0,167.3,170.3,135.8,,44,,MuhaMu00,2002,16,True,12.0
130,Ed McCaffrey,DEN,WR,34,16,16,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,103.0,69.0,903.0,13.09,2.0,1.0,1.0,2,,,103.0,171.5,175.5,137.0,,45,,McCaEd00,2002,16,True,11.0
131,Keenan McCardell,TAM,WR,32,14,14,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,101.0,61.0,670.0,10.98,6.0,1.0,1.0,6,,,101.0,162.3,166.3,131.8,,46,,McCaKe00,2002,16,True,12.0
132,Kevin Johnson,CLE,WR,26,16,15,1.0,2.0,33.0,1.0,0.0,0.0,0.0,,0.0,120.0,67.0,703.0,10.49,4.0,0.0,,4,,,100.0,166.6,169.6,133.1,,47,,JohnKe01,2002,16,True,10.0
133,Chris Chambers,MIA,WR,24,15,15,0.0,0.0,0.0,0.0,0.0,6.0,78.0,13.0,0.0,100.0,52.0,734.0,14.12,3.0,1.0,,3,,,99.0,151.2,154.2,125.2,,48,,ChamCh00,2002,16,True,10.0
134,Peter Warrick,CIN,WR,25,15,10,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,81.0,53.0,606.0,11.43,6.0,2.0,1.0,6,,,97.0,149.8,153.8,123.3,,49,,WarrPe00,2002,16,True,10.0
135,Reggie Wayne,IND,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,49.0,716.0,14.61,4.0,2.0,1.0,4,,,94.0,142.6,146.6,118.1,,50,,WaynRe00,2002,16,True,9.0
136,Terry Glenn,GNB,WR,28,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,56.0,817.0,14.59,2.0,1.0,1.0,2,,,92.0,147.7,151.7,119.7,,51,,GlenTe00,2002,16,True,10.0
137,Bill Schroeder,DET,WR,31,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,36.0,595.0,16.53,5.0,0.0,,5,1.0,,92.0,127.5,130.5,109.5,,52,,SchrBi00,2002,16,True,9.0
138,D'Wayne Bates,MIN,WR,27,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,50.0,689.0,13.78,4.0,2.0,1.0,4,,,91.0,140.9,144.9,115.9,,54,,BateDW00,2002,16,True,10.0
139,Tim Dwight,SDG,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,12.0,108.0,9.0,1.0,93.0,50.0,623.0,12.46,2.0,1.0,,3,,,91.0,141.1,147.1,116.1,,53,,DwigTi00,2002,16,True,9.0
141,Kenny Watson,WAS,RB,24,16,4,0.0,0.0,0.0,0.0,0.0,116.0,534.0,4.6,1.0,43.0,32.0,253.0,7.91,1.0,0.0,1.0,2,,,89.0,120.7,127.7,104.7,,39,,WatsKe00,2002,16,True,8.0
142,Dez White,CHI,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,94.0,51.0,656.0,12.86,4.0,1.0,1.0,4,,,89.0,139.7,143.7,114.2,,56,,WhitDe00,2002,16,True,9.0
144,James Allen,HOU,RB,27,16,5,1.0,2.0,5.0,1.0,0.0,155.0,519.0,3.35,0.0,57.0,47.0,302.0,6.43,0.0,1.0,1.0,0,1.0,,86.0,133.3,140.3,109.8,,40,,AlleJa00,2002,16,True,8.0
146,Andre' Davis,CLE,WR,23,16,4,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,72.0,37.0,420.0,11.35,6.0,1.0,,7,,,85.0,121.7,124.7,103.2,,57,,DaviAn01,2002,16,True,8.0
147,Antonio Freeman,PHI,WR,30,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,46.0,600.0,13.04,4.0,0.0,,4,,,84.0,130.0,133.0,107.0,,59,,FreeAn00,2002,16,True,8.0
148,Shane Matthews,WAS,QB,32,8,7,124.0,237.0,1251.0,11.0,6.0,12.0,31.0,2.58,0.0,1.0,1.0,-13.0,-13.0,0.0,1.0,,0,,,84.0,84.8,93.8,90.3,,32,,MattSh00,2002,16,True,11.0
149,Santana Moss,NYJ,WR,23,15,3,0.0,0.0,0.0,0.0,0.0,7.0,48.0,6.86,0.0,52.0,30.0,433.0,14.43,4.0,2.0,,6,,,84.0,114.1,117.1,99.1,,58,,MossSa00,2002,16,True,8.0
150,Antwaan Randle El,PIT,WR,23,16,0,7.0,8.0,45.0,0.0,0.0,19.0,134.0,7.05,0.0,65.0,47.0,489.0,10.4,2.0,4.0,2.0,3,,2.0,82.0,129.1,137.1,105.6,,60,,RandAn00,2002,16,True,8.0
151,T.J. Duckett,ATL,RB,21,12,3,0.0,0.0,0.0,0.0,0.0,130.0,507.0,3.9,4.0,11.0,9.0,61.0,6.78,0.0,0.0,,4,,,81.0,89.8,92.8,85.3,,42,,DuckT.00,2002,16,True,7.0
152,Patrick Ramsey,WAS,QB,23,9,5,117.0,227.0,1539.0,9.0,8.0,13.0,-1.0,-0.08,1.0,0.0,0.0,0.0,,0.0,9.0,5.0,1,,1.0,79.0,79.5,95.5,87.5,,33,,RamsPa00,2002,16,True,9.0
154,Az-Zahir Hakim,DET,WR,25,10,10,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.75,0.0,82.0,37.0,541.0,14.62,3.0,0.0,,4,,,78.0,115.4,118.4,96.9,,61,,HakiAz00,2002,16,True,12.0
156,Jerome Pathon,NOR,WR,27,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,43.0,523.0,12.16,4.0,0.0,,4,,,76.0,119.3,122.3,97.8,,62,,PathJe00,2002,16,True,9.0
159,Jonathan Wells,HOU,RB,23,16,11,0.0,0.0,0.0,0.0,0.0,197.0,529.0,2.69,3.0,12.0,9.0,48.0,5.33,0.0,3.0,1.0,3,,,74.0,82.7,86.7,78.2,,44,,WellJo00,2002,16,True,5.0
161,Ricky Proehl,STL,WR,34,16,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,43.0,466.0,10.84,4.0,0.0,,4,,,71.0,113.6,116.6,92.1,,64,,ProeRi00,2002,16,True,7.0
162,Thomas Jones,ARI,RB,24,9,9,0.0,0.0,0.0,0.0,0.0,138.0,511.0,3.7,2.0,30.0,20.0,113.0,5.65,0.0,3.0,2.0,2,,,70.0,90.4,98.4,80.4,,45,,JoneTh00,2002,16,True,10.0
163,Ashley Lelie,DEN,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,53.0,35.0,525.0,15.0,2.0,0.0,,2,,,69.0,103.5,106.5,86.0,,65,,LeliAs00,2002,16,True,6.0
164,Kevin Dyson,TEN,WR,27,11,11,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,69.0,41.0,460.0,11.22,4.0,1.0,1.0,4,,,68.0,108.6,112.6,88.1,,66,,DysoKe00,2002,16,True,10.0
166,Bobby Engram,SEA,WR,29,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,50.0,619.0,12.38,0.0,2.0,1.0,1,,,66.0,115.9,119.9,90.9,,69,,EngrBo00,2002,16,True,8.0
167,Chad Hutchinson,DAL,QB,25,9,9,127.0,250.0,1555.0,7.0,8.0,18.0,74.0,4.11,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,0,,,66.0,65.6,84.6,73.6,,36,,HutcCh00,2002,16,True,7.0
168,Joe Jurevicius,TAM,WR,28,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,37.0,423.0,11.43,4.0,1.0,,4,,,66.0,103.3,106.3,84.8,,68,,JureJo00,2002,16,True,7.0
169,Dee Brown,CAR,RB,24,14,3,0.0,1.0,0.0,0.0,1.0,102.0,360.0,3.53,4.0,33.0,17.0,86.0,5.06,1.0,4.0,4.0,5,,,65.0,81.6,89.6,74.1,,46,,BrowDe02,2002,16,True,6.0
170,Bobby Shaw,JAX,WR,27,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,44.0,525.0,11.93,1.0,1.0,,2,,,65.0,108.5,111.5,86.5,,70,,ShawBo00,2002,16,True,7.0
171,Ron Dayne,NYG,RB,24,16,1,0.0,0.0,0.0,0.0,0.0,125.0,428.0,3.42,3.0,12.0,11.0,49.0,4.45,0.0,1.0,1.0,3,,,64.0,74.7,78.7,69.2,,47,,DaynRo00,2002,16,True,5.0
172,Qadry Ismail,IND,WR,32,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,44.0,462.0,10.5,3.0,0.0,,3,,,64.0,108.2,111.2,86.2,,71,,IsmaQa00,2002,16,True,8.0
174,Ernie Conwell,STL,TE,30,16,11,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,1.0,48.0,34.0,419.0,12.32,2.0,0.0,,3,,,63.0,96.9,99.9,79.9,,12,,ConwEr00,2002,16,True,6.0
175,Lamar Gordon,STL,RB,22,13,5,0.0,0.0,0.0,0.0,0.0,65.0,228.0,3.51,1.0,38.0,30.0,278.0,9.27,2.0,4.0,3.0,3,,,63.0,92.6,101.6,77.6,,49,,GordLa00,2002,16,True,7.0
176,Itula Mili,SEA,TE,29,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,43.0,508.0,11.81,2.0,1.0,,2,,,63.0,105.8,108.8,84.3,,13,,MiliIt00,2002,16,True,7.0
179,Deion Branch,NWE,WR,23,13,7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,43.0,489.0,11.37,2.0,1.0,,2,,,61.0,103.9,106.9,82.4,,72,,BranDe00,2002,16,True,8.0
180,Josh Reed,BUF,WR,22,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,37.0,509.0,13.76,2.0,1.0,1.0,2,,,61.0,97.9,101.9,79.4,,73,,ReedJo01,2002,16,True,6.0
181,Tyrone Wheatley,OAK,RB,30,14,0,0.0,0.0,0.0,0.0,0.0,108.0,419.0,3.88,2.0,20.0,12.0,71.0,5.92,0.0,1.0,,2,,,61.0,73.0,76.0,67.0,,51,,WheaTy00,2002,16,True,5.0
182,Drew Bennett,TEN,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,33.0,478.0,14.48,2.0,0.0,,2,,,60.0,92.8,95.8,76.3,,76,,BennDr00,2002,16,True,6.0
183,David Boston,ARI,WR,24,8,8,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,75.0,32.0,512.0,16.0,1.0,0.0,,1,,,60.0,92.1,95.1,76.1,,74,,BostDa00,2002,16,True,12.0
186,Jabar Gaffney,HOU,WR,22,16,14,1.0,1.0,39.0,1.0,0.0,0.0,0.0,,0.0,81.0,41.0,483.0,11.78,1.0,1.0,1.0,1,1.0,,60.0,100.9,104.9,80.4,,75,,GaffJa00,2002,16,True,6.0
188,Chad Lewis*,PHI,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,42.0,398.0,9.48,3.0,2.0,2.0,3,2.0,,58.0,99.8,104.8,78.8,,14,,LewiCh00,2002,16,True,6.0
190,Stephen Alexander,SDG,TE,27,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,45.0,510.0,11.33,1.0,1.0,,1,,,57.0,102.0,105.0,79.5,,15,,AlexSt00,2002,16,True,7.0
194,Larry Centers,BUF,RB,34,16,7,0.0,0.0,0.0,0.0,0.0,11.0,56.0,5.09,2.0,63.0,43.0,388.0,9.02,0.0,0.0,,2,,,56.0,99.4,102.4,77.9,,53,,CentLa00,2002,16,True,6.0
196,Frank Sanders,ARI,WR,29,12,12,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,58.0,34.0,400.0,11.76,2.0,0.0,,2,1.0,,54.0,88.2,91.2,71.2,,79,,SandFr00,2002,16,True,7.0
198,T.J. Houshmandzadeh,CIN,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,41.0,492.0,12.0,1.0,3.0,1.0,1,,,53.0,94.2,98.2,73.7,,80,,HousTJ00,2002,16,True,6.0
199,Doug Jolley,OAK,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,32.0,409.0,12.78,2.0,0.0,,2,,,53.0,84.9,87.9,68.9,,17,,JollDo00,2002,16,True,5.0
209,Leon Johnson,CHI,RB,28,16,4,1.0,1.0,27.0,0.0,0.0,103.0,329.0,3.19,1.0,27.0,16.0,125.0,7.81,0.0,3.0,2.0,1,,,48.0,64.5,72.5,56.5,,56,,JohnLe00,2002,16,True,4.0
210,Cory Schlesinger,DET,RB,30,16,14,0.0,0.0,0.0,0.0,0.0,49.0,139.0,2.84,2.0,54.0,35.0,263.0,7.51,0.0,2.0,2.0,2,,,48.0,83.2,91.2,65.7,,57,,SchlCo00,2002,16,True,5.0
213,Jim Kleinsasser,MIN,TE,25,14,12,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,0.0,50.0,37.0,393.0,10.62,1.0,0.0,,1,,,47.0,84.0,87.0,65.5,,20,,KleiJi00,2002,16,True,6.0
219,Ken Dilger,TAM,TE,31,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,34.0,329.0,9.68,2.0,1.0,,2,,,45.0,78.9,81.9,61.9,,22,,DilgKe00,2002,16,True,5.0
223,Frank Wycheck,TEN,TE,31,15,15,1.0,2.0,13.0,0.0,0.0,0.0,0.0,,0.0,66.0,40.0,346.0,8.65,2.0,1.0,1.0,2,,,45.0,85.1,89.1,65.1,,21,,WychFr00,2002,16,True,6.0
227,Ron Dugans,CIN,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,47.0,421.0,8.96,0.0,0.0,,0,,,42.0,89.1,92.1,65.6,,91,,DugaRo00,2002,16,True,6.0
229,Freddie Jones,ARI,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,44.0,358.0,8.14,1.0,0.0,,1,,,42.0,85.8,88.8,63.8,,24,,JoneFr00,2002,16,True,5.0
233,Rob Konrad,MIA,RB,26,16,12,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,45.0,34.0,233.0,6.85,3.0,2.0,1.0,3,,,40.0,73.5,77.5,56.5,,64,,KonrRo00,2002,16,True,5.0
234,Byron Chamberlain,MIN,TE,31,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,34.0,389.0,11.44,0.0,0.0,,0,,,39.0,72.9,75.9,55.9,,25,,ChamBy00,2002,16,True,6.0
236,J.J. Stokes,SFO,WR,30,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,32.0,332.0,10.38,1.0,0.0,,1,,,39.0,71.2,74.2,55.2,,92,,StokJ.00,2002,16,True,5.0
254,Jay Riemersma,BUF,TE,29,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,32.0,350.0,10.94,0.0,0.0,,0,,,35.0,67.0,70.0,51.0,,31,,RiemJa00,2002,16,True,4.0
255,Richie Anderson,NYJ,RB,31,16,14,0.0,1.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,56.0,45.0,257.0,5.71,1.0,0.0,,1,,,34.0,79.4,82.4,56.9,,70,,AndeRi00,2002,16,True,5.0
263,Eric Johnson,SFO,TE,23,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,36.0,321.0,8.92,0.0,0.0,,0,,,32.0,68.1,71.1,50.1,,33,,JohnEr00,2002,16,True,6.0
0,Priest Holmes*+,KAN,RB,30,16,16,0.0,1.0,0.0,0.0,0.0,320.0,1420.0,4.44,27.0,90.0,74.0,690.0,9.32,0.0,1.0,1.0,27,,,371.0,445.0,452.0,408.0,229.0,1,1.0,HolmPr00,2003,16,True,28.0
1,LaDainian Tomlinson,SDG,RB,24,16,16,1.0,1.0,21.0,1.0,0.0,313.0,1645.0,5.26,13.0,137.0,100.0,725.0,7.25,4.0,2.0,,17,,,344.0,443.8,449.8,393.8,202.0,2,2.0,TomlLa00,2003,16,True,28.0
2,Ahman Green*,GNB,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,355.0,1883.0,5.3,15.0,60.0,50.0,367.0,7.34,5.0,7.0,5.0,20,,,335.0,385.0,396.0,360.0,193.0,3,3.0,GreeAh00,2003,16,True,24.0
3,Randy Moss*+,MIN,WR,26,16,16,0.0,1.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,172.0,111.0,1632.0,14.7,17.0,1.0,1.0,17,,,265.0,376.0,380.0,320.5,161.0,1,4.0,MossRa00,2003,16,True,24.0
4,Jamal Lewis*+,BAL,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,387.0,2066.0,5.34,14.0,38.0,26.0,205.0,7.88,0.0,8.0,6.0,14,,,299.0,325.1,337.1,312.1,157.0,4,5.0,LewiJa00,2003,16,True,20.0
5,Torry Holt*+,STL,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,183.0,117.0,1696.0,14.5,12.0,1.0,,12,,,242.0,359.1,362.1,300.6,138.0,2,6.0,HoltTo00,2003,16,True,22.0
6,Clinton Portis*,DEN,RB,22,13,13,0.0,0.0,0.0,0.0,0.0,290.0,1591.0,5.49,14.0,51.0,38.0,314.0,8.26,0.0,3.0,1.0,14,1.0,,275.0,312.5,319.5,293.5,133.0,5,7.0,PortCl00,2003,16,True,24.0
7,Shaun Alexander*,SEA,RB,26,16,15,0.0,0.0,0.0,0.0,0.0,326.0,1435.0,4.4,14.0,59.0,42.0,295.0,7.02,2.0,4.0,3.0,16,,,263.0,305.0,314.0,284.0,121.0,6,8.0,AlexSh00,2003,16,True,19.0
8,Deuce McAllister*,NOR,RB,25,16,16,0.0,2.0,0.0,0.0,0.0,351.0,1641.0,4.68,8.0,87.0,69.0,516.0,7.48,0.0,6.0,3.0,8,,,258.0,326.7,335.7,292.2,116.0,7,9.0,McAlDe00,2003,16,True,20.0
9,Chad Johnson*,CIN,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,154.0,90.0,1355.0,15.06,10.0,0.0,,10,,,196.0,285.5,288.5,240.5,91.0,3,10.0,JohnCh01,2003,16,True,18.0
10,Tony Gonzalez*+,KAN,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,71.0,916.0,12.9,10.0,0.0,,10,,,152.0,222.6,225.6,187.1,88.0,1,11.0,GonzTo00,2003,16,True,14.0
11,Fred Taylor,JAX,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,345.0,1572.0,4.56,6.0,74.0,48.0,370.0,7.71,1.0,6.0,4.0,7,,,228.0,276.2,286.2,252.2,86.0,8,12.0,TaylFr00,2003,16,True,17.0
12,Marvin Harrison*,IND,WR,31,15,15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,142.0,94.0,1272.0,13.53,10.0,2.0,1.0,10,,,186.0,279.5,283.5,232.5,81.0,4,13.0,HarrMa00,2003,16,True,19.0
13,Ricky Williams,MIA,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,392.0,1372.0,3.5,9.0,62.0,50.0,351.0,7.02,1.0,7.0,5.0,10,,,222.0,272.3,283.3,247.3,80.0,9,14.0,WillRi00,2003,16,True,17.0
14,Hines Ward*,PIT,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,11.0,61.0,5.55,0.0,156.0,95.0,1163.0,12.24,10.0,0.0,,10,,,182.0,277.4,280.4,229.9,78.0,5,15.0,WardHi00,2003,16,True,17.0
15,Anquan Boldin*,ARI,WR,23,16,16,0.0,1.0,0.0,0.0,1.0,5.0,40.0,8.0,0.0,165.0,101.0,1377.0,13.63,8.0,3.0,3.0,8,,,182.0,282.7,289.7,233.2,77.0,6,16.0,BoldAn00,2003,16,True,18.0
16,Derrick Mason*,TEN,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,133.0,95.0,1303.0,13.72,8.0,0.0,,8,,,179.0,274.4,277.4,226.9,75.0,7,17.0,MasoDe00,2003,16,True,17.0
17,Edgerrin James,IND,RB,25,13,13,0.0,0.0,0.0,0.0,0.0,310.0,1259.0,4.06,11.0,71.0,51.0,292.0,5.73,0.0,5.0,3.0,11,,,215.0,266.1,275.1,240.6,73.0,10,18.0,JameEd00,2003,16,True,20.0
18,Santana Moss,NYJ,WR,24,16,12,0.0,0.0,0.0,0.0,0.0,10.0,67.0,6.7,0.0,117.0,74.0,1105.0,14.93,10.0,4.0,2.0,10,,,173.0,247.2,252.2,210.2,69.0,8,19.0,MossSa00,2003,16,True,15.0
19,Travis Henry,BUF,RB,25,15,15,0.0,1.0,0.0,0.0,1.0,331.0,1356.0,4.1,10.0,40.0,28.0,158.0,5.64,1.0,7.0,3.0,11,,,209.0,237.4,247.4,224.4,67.0,11,20.0,HenrTr00,2003,16,True,16.0
20,Keenan McCardell*,TAM,WR,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,139.0,84.0,1174.0,13.98,8.0,1.0,1.0,9,,,169.0,253.4,257.4,211.4,65.0,9,21.0,McCaKe00,2003,16,True,16.0
21,Shannon Sharpe,DEN,TE,35,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,62.0,770.0,12.42,8.0,0.0,,8,,,125.0,187.0,190.0,156.0,62.0,2,22.0,SharSh00,2003,16,True,12.0
22,Darrell Jackson,SEA,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,130.0,68.0,1137.0,16.72,9.0,1.0,1.0,9,,,166.0,233.7,237.7,199.7,61.0,10,23.0,JackDa00,2003,16,True,15.0
23,Stephen Davis*,CAR,RB,29,14,14,0.0,0.0,0.0,0.0,0.0,318.0,1444.0,4.54,8.0,17.0,14.0,159.0,11.36,0.0,3.0,3.0,8,,,202.0,216.3,225.3,209.3,60.0,12,24.0,DaviSt00,2003,16,True,15.0
24,Terrell Owens*,SFO,WR,30,15,15,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,146.0,80.0,1102.0,13.78,9.0,0.0,,9,,,164.0,244.0,247.0,204.0,60.0,11,25.0,OwenTe00,2003,16,True,16.0
25,Chris Chambers,MIA,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,130.0,64.0,963.0,15.05,11.0,1.0,1.0,11,,,163.0,227.3,231.3,195.3,59.0,12,26.0,ChamCh00,2003,16,True,14.0
26,Steve Smith Sr.,CAR,WR,24,16,11,0.0,0.0,0.0,0.0,0.0,11.0,42.0,3.82,0.0,142.0,88.0,1110.0,12.61,7.0,5.0,,8,,,163.0,251.2,254.2,207.2,59.0,13,27.0,SmitSt01,2003,16,True,16.0
27,Daunte Culpepper*,MIN,QB,26,14,14,295.0,454.0,3479.0,25.0,11.0,73.0,422.0,5.78,4.0,0.0,0.0,0.0,,0.0,16.0,6.0,4,,1.0,273.0,273.4,296.4,284.4,58.0,1,28.0,CulpDa00,2003,16,True,20.0
